4.800000000000000447e-03 7.493976814460846470e+01
4.899999999999999842e-03 7.509561846549328834e+01
5.000000000000000104e-03 7.492982417674581086e+01
5.100000000000000366e-03 7.506416632941505895e+01
5.200000000000000629e-03 7.491227773706681603e+01
5.300000000000000024e-03 7.506709093494201568e+01
5.400000000000000286e-03 7.493286450290426615e+01
5.500000000000000548e-03 7.511650672506041815e+01
5.599999999999999943e-03 7.517555268595680218e+01
5.700000000000000205e-03 7.508467676195995466e+01
5.800000000000000468e-03 7.512526356603619604e+01
5.899999999999999863e-03 7.522195368545055771e+01
6.000000000000000125e-03 7.503795792258156894e+01
6.100000000000000387e-03 7.504214506428330367e+01
6.200000000000000649e-03 7.514267960096859156e+01
6.300000000000000044e-03 7.521668455557897914e+01
6.400000000000000307e-03 7.509648911913171787e+01
6.500000000000000569e-03 7.516110268876772693e+01
6.599999999999999964e-03 7.514248312958459053e+01
6.700000000000000226e-03 7.522286035580545160e+01
6.800000000000000488e-03 7.529307663692954122e+01
6.900000000000000751e-03 7.521849592717363464e+01
7.000000000000000146e-03 7.532204301462091678e+01
7.100000000000000408e-03 7.533599715620644588e+01
7.200000000000000670e-03 7.536031813133908486e+01
7.300000000000000065e-03 7.559457745163065567e+01
7.400000000000000328e-03 7.548192665452849326e+01
7.500000000000000590e-03 7.552484973325341855e+01
7.599999999999999985e-03 7.559677206819080197e+01
7.700000000000000247e-03 7.555759917664344982e+01
7.800000000000000509e-03 7.562736955434017716e+01
7.900000000000000772e-03 7.568911463552329622e+01
8.000000000000000167e-03 7.577445264699346694e+01
8.099999999999999561e-03 7.583486906185852661e+01
8.200000000000000691e-03 7.582462306336438473e+01
8.300000000000000086e-03 7.569651813975553978e+01
8.400000000000001216e-03 7.584856218999001953e+01
8.500000000000000611e-03 7.569241456334624729e+01
8.600000000000000006e-03 7.552405625303498482e+01
8.700000000000001135e-03 7.578920398175593220e+01
8.800000000000000530e-03 7.573782587626952534e+01
8.899999999999999925e-03 7.569312958829424076e+01
9.000000000000001055e-03 7.579145660625088965e+01
9.100000000000000450e-03 7.592987804119398731e+01
9.199999999999999845e-03 7.596975539359580409e+01
9.300000000000000974e-03 7.601126336362079883e+01
9.400000000000000369e-03 7.589848906459819489e+01
9.499999999999999764e-03 7.590380849099493332e+01
9.600000000000000894e-03 7.597053727814726187e+01
9.700000000000000289e-03 7.593907918295694515e+01
9.799999999999999684e-03 7.614634799618501404e+01
9.900000000000000813e-03 7.614009381527714027e+01
1.000000000000000021e-02 7.604312372837752321e+01
1.010000000000000134e-02 7.638488143530611296e+01
1.020000000000000073e-02 7.621752756501905424e+01
1.030000000000000013e-02 7.609738490965327173e+01
1.040000000000000126e-02 7.613490053033486049e+01
1.050000000000000065e-02 7.623906071136562446e+01
1.060000000000000005e-02 7.615633949339523667e+01
1.070000000000000118e-02 7.614150492806453485e+01
1.080000000000000057e-02 7.610245129164755440e+01
1.089999999999999997e-02 7.614520766496804072e+01
1.100000000000000110e-02 7.601339256410270195e+01
1.110000000000000049e-02 7.614244705974391536e+01
1.119999999999999989e-02 7.606909350067867592e+01
1.130000000000000102e-02 7.617596243434938685e+01
1.140000000000000041e-02 7.614479210180837754e+01
1.149999999999999981e-02 7.631684632033898197e+01
1.160000000000000094e-02 7.624809839364253605e+01
1.170000000000000033e-02 7.645286420578393916e+01
1.179999999999999973e-02 7.630710231610972016e+01
1.190000000000000085e-02 7.635026082504623446e+01
1.200000000000000025e-02 7.631293901147590475e+01
1.210000000000000138e-02 7.627335699497137966e+01
1.220000000000000077e-02 7.627248227858852658e+01
1.230000000000000017e-02 7.640549314917178947e+01
1.240000000000000130e-02 7.644814773598369584e+01
1.250000000000000069e-02 7.644418285488822562e+01
1.260000000000000009e-02 7.657879203119577483e+01
1.270000000000000122e-02 7.653591897591596194e+01
1.280000000000000061e-02 7.652933948284484700e+01
1.290000000000000001e-02 7.660050803950581155e+01
1.300000000000000114e-02 7.656901915900554911e+01
1.310000000000000053e-02 7.648401867488220773e+01
1.319999999999999993e-02 7.647021113546455240e+01
1.330000000000000106e-02 7.645979178198412285e+01
1.340000000000000045e-02 7.635843655274440778e+01
1.349999999999999985e-02 7.656068985453063647e+01
1.360000000000000098e-02 7.649002802793779665e+01
1.370000000000000037e-02 7.646252473061885269e+01
1.380000000000000150e-02 7.646442814480522543e+01
1.390000000000000090e-02 7.647153328808654749e+01
1.400000000000000029e-02 7.654045681187086814e+01
1.410000000000000142e-02 7.656217477503022906e+01
1.420000000000000082e-02 7.661164693147014759e+01
1.430000000000000021e-02 7.649565255175640743e+01
1.440000000000000134e-02 7.665637093594706641e+01
1.450000000000000074e-02 7.656507745132940101e+01
1.460000000000000013e-02 7.653417226622481451e+01
1.470000000000000126e-02 7.654594571007368131e+01
1.480000000000000066e-02 7.670568471265137589e+01
1.490000000000000005e-02 7.667956807597349211e+01
1.500000000000000118e-02 7.665423712797843336e+01
1.510000000000000057e-02 7.662393027065398599e+01
1.519999999999999997e-02 7.676299676560978469e+01
1.530000000000000110e-02 7.676150956989133078e+01
1.540000000000000049e-02 7.684570512144279064e+01
1.549999999999999989e-02 7.679214259346255744e+01
1.560000000000000102e-02 7.671784186322483379e+01
1.570000000000000215e-02 7.661324067601194088e+01
1.580000000000000154e-02 7.692509681674631850e+01
1.590000000000000094e-02 7.688459038547641455e+01
1.600000000000000033e-02 7.665728602344970000e+01
1.609999999999999973e-02 7.669299148337719885e+01
1.619999999999999912e-02 7.675270217597841338e+01
1.630000000000000199e-02 7.657563935547551637e+01
1.640000000000000138e-02 7.647839727347513872e+01
1.650000000000000078e-02 7.681442867469102964e+01
1.660000000000000017e-02 7.683973800174963742e+01
1.669999999999999957e-02 7.702742747804353485e+01
1.680000000000000243e-02 7.680857108305278302e+01
1.690000000000000183e-02 7.697576657912256337e+01
1.700000000000000122e-02 7.702003859365029825e+01
1.710000000000000062e-02 7.696766557842343559e+01
1.720000000000000001e-02 7.712280448802368937e+01
1.729999999999999941e-02 7.674639559057523286e+01
1.740000000000000227e-02 7.690380661149534092e+01
1.750000000000000167e-02 7.670374605185784844e+01
1.760000000000000106e-02 7.686975859940854150e+01
1.770000000000000046e-02 7.682409054311611385e+01
1.779999999999999985e-02 7.683387304836477938e+01
1.789999999999999925e-02 7.674814633906014194e+01
1.800000000000000211e-02 7.680787334242256748e+01
1.810000000000000150e-02 7.668988994515812863e+01
1.820000000000000090e-02 7.679545684567133890e+01
1.830000000000000029e-02 7.676650676269518669e+01
1.839999999999999969e-02 7.710355348623436100e+01
1.850000000000000255e-02 7.693738583916389473e+01
1.860000000000000195e-02 7.700855016296556244e+01
1.870000000000000134e-02 7.700013724033703966e+01
1.880000000000000074e-02 7.700479603247784155e+01
1.890000000000000013e-02 7.705766337649524189e+01
1.899999999999999953e-02 7.696006841913330732e+01
1.910000000000000239e-02 7.701545341586569293e+01
1.920000000000000179e-02 7.691572554611339285e+01
1.930000000000000118e-02 7.693856530323832033e+01
1.940000000000000058e-02 7.689481921544464171e+01
1.949999999999999997e-02 7.708951313615193612e+01
1.959999999999999937e-02 7.710153152734936555e+01
1.970000000000000223e-02 7.703530269388612339e+01
1.980000000000000163e-02 7.728419885838337677e+01
1.990000000000000102e-02 7.704789658397666585e+01
2.000000000000000042e-02 7.713416311774030021e+01
2.009999999999999981e-02 7.728583787921317594e+01
2.020000000000000268e-02 7.742511605540893527e+01
2.030000000000000207e-02 7.748216325811495153e+01
2.040000000000000147e-02 7.756381556546364209e+01
2.050000000000000086e-02 7.728462024268364416e+01
2.060000000000000026e-02 7.724908922765906993e+01
2.069999999999999965e-02 7.735202704909067961e+01
2.080000000000000251e-02 7.735161375801450845e+01
2.090000000000000191e-02 7.744599116137297301e+01
2.100000000000000130e-02 7.750490720121636912e+01
2.110000000000000070e-02 7.757141274595271341e+01
2.120000000000000009e-02 7.758979422548021887e+01
2.129999999999999949e-02 7.747342438094632655e+01
2.140000000000000235e-02 7.745326399453686861e+01
2.150000000000000175e-02 7.744554974682067439e+01
2.160000000000000114e-02 7.754373242199031324e+01
2.170000000000000054e-02 7.749730757713338392e+01
2.179999999999999993e-02 7.743619328820622627e+01
2.189999999999999933e-02 7.741765316640928063e+01
2.200000000000000219e-02 7.758417926122726271e+01
2.210000000000000159e-02 7.750011756373177718e+01
2.220000000000000098e-02 7.756727413323322651e+01
2.230000000000000038e-02 7.734377287814484703e+01
2.239999999999999977e-02 7.750844545117098505e+01
2.250000000000000264e-02 7.733886646624111449e+01
2.260000000000000203e-02 7.735293705065278402e+01
2.270000000000000143e-02 7.737031745627464829e+01
2.280000000000000082e-02 7.728191111008270298e+01
2.290000000000000022e-02 7.724171082561915114e+01
2.299999999999999961e-02 7.743185927516631750e+01
2.310000000000000248e-02 7.736688622878467925e+01
2.320000000000000187e-02 7.744122739720208415e+01
2.330000000000000127e-02 7.752111513578698521e+01
2.340000000000000066e-02 7.744542613271897835e+01
2.350000000000000006e-02 7.754277161002113417e+01
2.359999999999999945e-02 7.748763954419604261e+01
2.370000000000000231e-02 7.755390161433454921e+01
2.380000000000000171e-02 7.770228722273570554e+01
2.390000000000000110e-02 7.745438126776713261e+01
2.400000000000000050e-02 7.739765904325501822e+01
2.409999999999999989e-02 7.760582680524213117e+01
2.420000000000000276e-02 7.759399194083729867e+01
2.430000000000000215e-02 7.735866633344286925e+01
2.440000000000000155e-02 7.732182947366162296e+01
2.450000000000000094e-02 7.745616580622623815e+01
2.460000000000000034e-02 7.737063151512805348e+01
2.469999999999999973e-02 7.748426771502485622e+01
2.480000000000000260e-02 7.736078329932726660e+01
2.490000000000000199e-02 7.738518827473089345e+01
2.500000000000000139e-02 7.739680325231175573e+01
2.510000000000000078e-02 7.742365595698062464e+01
2.520000000000000018e-02 7.749314954495363850e+01
2.529999999999999957e-02 7.736223916493702291e+01
2.540000000000000244e-02 7.750883838889861011e+01
2.550000000000000183e-02 7.767894789149887913e+01
2.560000000000000123e-02 7.763248736841045172e+01
2.570000000000000062e-02 7.751153849863665357e+01
2.580000000000000002e-02 7.757528784518804343e+01
2.590000000000000288e-02 7.748029215715033047e+01
2.600000000000000228e-02 7.764177379564901571e+01
2.610000000000000167e-02 7.751907783394524643e+01
2.620000000000000107e-02 7.735975739685096642e+01
2.630000000000000046e-02 7.753766501101141273e+01
2.639999999999999986e-02 7.755586046390324384e+01
2.650000000000000272e-02 7.770820329638502244e+01
2.660000000000000211e-02 7.748575974218482543e+01
2.670000000000000151e-02 7.759068374050720251e+01
2.680000000000000090e-02 7.764569893205582218e+01
2.690000000000000030e-02 7.753802350993760228e+01
2.699999999999999969e-02 7.767707211930849098e+01
2.710000000000000256e-02 7.749571185079452107e+01
2.720000000000000195e-02 7.752282221066542434e+01
2.730000000000000135e-02 7.769588594811301618e+01
2.740000000000000074e-02 7.745925701146272502e+01
2.750000000000000014e-02 7.739448484142469908e+01
2.760000000000000300e-02 7.771266415130035909e+01
2.770000000000000240e-02 7.747323434372643192e+01
2.780000000000000179e-02 7.731865885769762770e+01
2.790000000000000119e-02 7.717199774086597586e+01
2.800000000000000058e-02 7.722846136639132908e+01
2.809999999999999998e-02 7.720915687085862089e+01
2.820000000000000284e-02 7.716683417782368792e+01
2.830000000000000224e-02 7.739925726836499109e+01
2.840000000000000163e-02 7.751094178571261750e+01
2.850000000000000103e-02 7.759417297419862791e+01
2.860000000000000042e-02 7.747140291284077307e+01
2.869999999999999982e-02 7.751275428906498632e+01
2.880000000000000268e-02 7.731666721930179165e+01
2.890000000000000208e-02 7.748735015163586581e+01
2.900000000000000147e-02 7.755109402816682973e+01
2.910000000000000087e-02 7.766012149113640817e+01
2.920000000000000026e-02 7.765639590774222256e+01
2.930000000000000313e-02 7.748968585666678166e+01
2.940000000000000252e-02 7.757869180956481614e+01
2.950000000000000192e-02 7.762256739519314408e+01
2.960000000000000131e-02 7.759707472213281676e+01
2.970000000000000070e-02 7.773395929316590980e+01
2.980000000000000010e-02 7.785081215837126933e+01
2.990000000000000296e-02 7.770057827903454495e+01
3.000000000000000236e-02 7.753461560401029828e+01
3.010000000000000175e-02 7.766067998724176391e+01
3.020000000000000115e-02 7.766903396579881758e+01
3.030000000000000054e-02 7.779871098638427895e+01
3.039999999999999994e-02 7.780495133166867561e+01
3.050000000000000280e-02 7.760315566384325336e+01
3.060000000000000220e-02 7.769444893173465516e+01
3.070000000000000159e-02 7.764751704686685230e+01
3.080000000000000099e-02 7.788047023783772715e+01
3.090000000000000038e-02 7.770007194105890846e+01
3.099999999999999978e-02 7.780544484767386848e+01
3.110000000000000264e-02 7.789934567312639047e+01
3.120000000000000204e-02 7.811815164239023090e+01
3.130000000000000143e-02 7.782816114480860392e+01
3.140000000000000430e-02 7.781357622033723942e+01
3.150000000000000022e-02 7.760346846791486541e+01
3.160000000000000309e-02 7.771877825211556967e+01
3.169999999999999901e-02 7.764355212396353068e+01
3.180000000000000188e-02 7.766239916857873027e+01
3.190000000000000474e-02 7.759746619727792449e+01
3.200000000000000067e-02 7.765173557545097083e+01
3.210000000000000353e-02 7.772067502139935868e+01
3.219999999999999946e-02 7.782115815680683113e+01
3.230000000000000232e-02 7.784658177050374661e+01
3.239999999999999825e-02 7.769278247698814255e+01
3.250000000000000111e-02 7.770143487276445171e+01
3.260000000000000397e-02 7.781299734921823585e+01
3.269999999999999990e-02 7.798551200092869351e+01
3.280000000000000276e-02 7.774894701642838868e+01
3.289999999999999869e-02 7.779506159691661082e+01
3.300000000000000155e-02 7.764492827001257069e+01
3.310000000000000442e-02 7.764494883927619640e+01
3.320000000000000034e-02 7.773805280072812707e+01
3.330000000000000321e-02 7.776315680304715272e+01
3.339999999999999913e-02 7.787566513090571618e+01
3.350000000000000200e-02 7.767862491655753843e+01
3.360000000000000486e-02 7.769434805466889316e+01
3.370000000000000079e-02 7.765100589744055526e+01
3.380000000000000365e-02 7.748261508607507153e+01
3.389999999999999958e-02 7.769849361219104367e+01
3.400000000000000244e-02 7.766009892684954252e+01
3.409999999999999837e-02 7.756416916260965877e+01
3.420000000000000123e-02 7.769387221778373487e+01
3.430000000000000410e-02 7.749023122414099873e+01
3.440000000000000002e-02 7.773581583840183384e+01
3.450000000000000289e-02 7.752340595945277357e+01
3.459999999999999881e-02 7.769582315283501828e+01
3.470000000000000168e-02 7.761336466685177982e+01
3.480000000000000454e-02 7.770469880418717423e+01
3.490000000000000047e-02 7.764799443299943960e+01
3.500000000000000333e-02 7.775534302154368049e+01
3.509999999999999926e-02 7.784629960706872964e+01
3.520000000000000212e-02 7.792386701115182746e+01
3.530000000000000498e-02 7.781531356963930079e+01
3.540000000000000091e-02 7.775495427975560858e+01
3.550000000000000377e-02 7.776051041485796134e+01
3.559999999999999970e-02 7.789254396796444269e+01
3.570000000000000256e-02 7.802675139536020765e+01
3.579999999999999849e-02 7.800671003476671217e+01
3.590000000000000135e-02 7.803040672806274358e+01
3.600000000000000422e-02 7.790356636797831413e+01
3.610000000000000014e-02 7.782982328670576067e+01
3.620000000000000301e-02 7.786598598241388913e+01
3.629999999999999893e-02 7.791863651898086118e+01
3.640000000000000180e-02 7.813739040727681129e+01
3.650000000000000466e-02 7.834139053427702493e+01
3.660000000000000059e-02 7.812917385895427458e+01
3.670000000000000345e-02 7.796601349237580791e+01
3.679999999999999938e-02 7.810525397913852430e+01
3.690000000000000224e-02 7.819184693058490154e+01
3.700000000000000511e-02 7.802733755603532018e+01
3.710000000000000103e-02 7.815345951121418011e+01
3.720000000000000390e-02 7.806607125707029127e+01
3.729999999999999982e-02 7.809010375321253150e+01
3.740000000000000269e-02 7.804657792919802262e+01
3.749999999999999861e-02 7.793237392372404315e+01
3.760000000000000148e-02 7.785506223119044478e+01
3.770000000000000434e-02 7.810156781857095609e+01
3.780000000000000027e-02 7.788542158118852399e+01
3.790000000000000313e-02 7.785147335447004480e+01
3.799999999999999906e-02 7.776465770662390753e+01
3.810000000000000192e-02 7.770749959232843196e+01
3.820000000000000479e-02 7.784242342521528712e+01
3.830000000000000071e-02 7.796228375053684090e+01
3.840000000000000357e-02 7.791490604398981645e+01
3.849999999999999950e-02 7.803872935429897950e+01
3.860000000000000236e-02 7.813838775109424262e+01
3.870000000000000523e-02 7.792393417609606843e+01
3.880000000000000115e-02 7.806341024464043699e+01
3.890000000000000402e-02 7.810963224549915651e+01
3.899999999999999994e-02 7.808738009033835681e+01
3.910000000000000281e-02 7.799905722774543904e+01
3.919999999999999873e-02 7.800512103776439687e+01
3.930000000000000160e-02 7.805636717080518849e+01
3.940000000000000446e-02 7.806224227079039224e+01
3.950000000000000039e-02 7.791138072081668042e+01
3.960000000000000325e-02 7.813929883587242387e+01
3.969999999999999918e-02 7.807399480623229238e+01
3.980000000000000204e-02 7.805335821699294740e+01
3.990000000000000491e-02 7.809428590539650372e+01
4.000000000000000083e-02 7.813967538559690240e+01
4.010000000000000370e-02 7.812535072157825766e+01
4.019999999999999962e-02 7.823413617824768096e+01
4.030000000000000249e-02 7.835090063453688458e+01
4.040000000000000535e-02 7.838583360682113721e+01
4.050000000000000128e-02 7.830018950203238148e+01
4.060000000000000414e-02 7.840029183215523290e+01
4.070000000000000007e-02 7.823283022357767891e+01
4.080000000000000293e-02 7.828238686660930057e+01
4.089999999999999886e-02 7.827281925282389352e+01
4.100000000000000172e-02 7.821055370701937193e+01
4.110000000000000459e-02 7.826638909958390400e+01
4.120000000000000051e-02 7.826685600347222760e+01
4.130000000000000338e-02 7.812043155938395955e+01
4.139999999999999930e-02 7.816022632911365520e+01
4.150000000000000216e-02 7.814459484443926840e+01
4.160000000000000503e-02 7.805761907309293690e+01
4.170000000000000095e-02 7.803982853377114282e+01
4.180000000000000382e-02 7.844789129539596217e+01
4.189999999999999974e-02 7.846563923579368804e+01
4.200000000000000261e-02 7.826585564624377866e+01
4.210000000000000547e-02 7.822638544013203443e+01
4.220000000000000140e-02 7.817790598488284104e+01
4.230000000000000426e-02 7.835376878493285346e+01
4.240000000000000019e-02 7.839482407237356654e+01
4.250000000000000305e-02 7.864712697568351985e+01
4.259999999999999898e-02 7.855654061239353325e+01
4.270000000000000184e-02 7.867937572299109661e+01
4.280000000000000471e-02 7.870543969519889060e+01
4.290000000000000063e-02 7.864073409698177386e+01
4.300000000000000350e-02 7.861890290316550534e+01
4.309999999999999942e-02 7.860340736364223346e+01
4.320000000000000229e-02 7.864754059742269021e+01
4.330000000000000515e-02 7.846387233182908005e+01
4.340000000000000108e-02 7.842390256577168373e+01
4.350000000000000394e-02 7.822154728307626215e+01
4.359999999999999987e-02 7.854438462548124278e+01
4.370000000000000273e-02 7.840303297737033006e+01
4.379999999999999866e-02 7.843682206485354413e+01
4.390000000000000152e-02 7.830005214281476356e+01
4.400000000000000439e-02 7.841996389189064587e+01
4.410000000000000031e-02 7.856305199130324013e+01
4.420000000000000318e-02 7.835501767087198743e+01
4.429999999999999910e-02 7.833493801534369538e+01
4.440000000000000197e-02 7.834937370428681902e+01
4.450000000000000483e-02 7.821966517617488535e+01
4.460000000000000075e-02 7.833616318683873203e+01
4.470000000000000362e-02 7.827210617916382773e+01
4.479999999999999954e-02 7.822391592828043372e+01
4.490000000000000241e-02 7.840153925758515641e+01
4.500000000000000527e-02 7.840263789609421963e+01
4.510000000000000120e-02 7.822666558272493376e+01
4.520000000000000406e-02 7.822353348094398484e+01
4.529999999999999999e-02 7.823617797475640145e+01
4.540000000000000285e-02 7.822907659611202291e+01
4.549999999999999878e-02 7.829070738723348200e+01
4.560000000000000164e-02 7.815646236530761826e+01
4.570000000000000451e-02 7.838652156528014814e+01
4.580000000000000043e-02 7.844290962049204552e+01
4.590000000000000330e-02 7.831471980984198922e+01
4.599999999999999922e-02 7.818858560449508843e+01
4.610000000000000209e-02 7.811033248363486337e+01
4.620000000000000495e-02 7.822477069992181953e+01
4.630000000000000088e-02 7.829412790193983085e+01
4.640000000000000374e-02 7.834747210007881790e+01
4.649999999999999967e-02 7.843006533505521816e+01
4.660000000000000253e-02 7.839979084314137481e+01
4.670000000000000540e-02 7.845342524689699815e+01
4.680000000000000132e-02 7.836286680612241184e+01
4.690000000000000419e-02 7.835204526570583994e+01
4.700000000000000011e-02 7.812388485255857518e+01
4.710000000000000298e-02 7.826078986178835351e+01
4.719999999999999890e-02 7.823293582555481862e+01
4.730000000000000177e-02 7.802396247540602303e+01
4.740000000000000463e-02 7.798570140367388603e+01
4.750000000000000056e-02 7.798650579540789352e+01
4.760000000000000342e-02 7.784065678557750800e+01
4.769999999999999934e-02 7.805725093689358118e+01
4.780000000000000221e-02 7.796519796232634292e+01
4.790000000000000507e-02 7.801055320925843262e+01
4.800000000000000100e-02 7.818057124406340108e+01
4.810000000000000386e-02 7.802296173472025487e+01
4.819999999999999979e-02 7.825882551463175218e+01
4.830000000000000265e-02 7.823793139614832626e+01
4.840000000000000552e-02 7.812048648127333195e+01
4.850000000000000144e-02 7.825024182394514582e+01
4.860000000000000431e-02 7.816570734933131348e+01
4.870000000000000023e-02 7.813471782751229000e+01
4.880000000000000310e-02 7.819823651505883788e+01
4.889999999999999902e-02 7.832726027407137792e+01
4.900000000000000189e-02 7.828619512381807510e+01
4.910000000000000475e-02 7.818881642295340839e+01
4.920000000000000068e-02 7.827272683648209295e+01
4.930000000000000354e-02 7.815549814977724452e+01
4.939999999999999947e-02 7.834507750186418207e+01
4.950000000000000233e-02 7.848311848084287590e+01
4.960000000000000520e-02 7.847733377182231607e+01
4.970000000000000112e-02 7.862991343382184084e+01
4.980000000000000399e-02 7.867133432835284168e+01
4.989999999999999991e-02 7.862662552630260393e+01
5.000000000000000278e-02 7.846563506365956187e+01
5.010000000000000564e-02 7.830211438348200659e+01
5.020000000000000157e-02 7.834229154765145609e+01
5.030000000000000443e-02 7.846718592687304294e+01
5.040000000000000036e-02 7.837191648128056443e+01
5.050000000000000322e-02 7.860562998151762315e+01
5.059999999999999915e-02 7.867533660802092754e+01
5.070000000000000201e-02 7.889887357752823505e+01
5.080000000000000487e-02 7.870088612511214876e+01
5.090000000000000080e-02 7.885853445554168673e+01
5.100000000000000366e-02 7.876399687622526358e+01
5.109999999999999959e-02 7.863048801590458936e+01
5.120000000000000245e-02 7.892212714046125654e+01
5.130000000000000532e-02 7.892516965284302444e+01
5.140000000000000124e-02 7.895662481926083842e+01
5.150000000000000411e-02 7.901410768632551651e+01
5.160000000000000003e-02 7.894413262006057153e+01
5.170000000000000290e-02 7.889293427727155006e+01
5.180000000000000576e-02 7.909731687120553545e+01
5.190000000000000169e-02 7.885949725317254888e+01
5.200000000000000455e-02 7.885227884299109746e+01
5.210000000000000048e-02 7.908221684040196919e+01
5.220000000000000334e-02 7.905082276760595050e+01
5.229999999999999927e-02 7.919111003252753278e+01
5.240000000000000213e-02 7.915803034720076425e+01
5.250000000000000500e-02 7.906966968729892642e+01
5.260000000000000092e-02 7.912623010678203173e+01
5.270000000000000379e-02 7.882326310351203347e+01
5.279999999999999971e-02 7.886565875660033953e+01
5.290000000000000258e-02 7.891109108190519805e+01
5.300000000000000544e-02 7.881920725407218242e+01
5.310000000000000137e-02 7.897325892777574552e+01
5.320000000000000423e-02 7.893131809357412010e+01
5.330000000000000016e-02 7.900318348424937653e+01
5.340000000000000302e-02 7.896344671163654994e+01
5.350000000000000588e-02 7.900311005151807819e+01
5.360000000000000181e-02 7.874089143931334434e+01
5.370000000000000467e-02 7.895963776417805491e+01
5.380000000000000060e-02 7.881714095294647393e+01
5.390000000000000346e-02 7.906835784839987014e+01
5.399999999999999939e-02 7.907608982068039438e+01
5.410000000000000225e-02 7.904742960219915915e+01
5.420000000000000512e-02 7.911627610006756584e+01
5.430000000000000104e-02 7.894162329012532098e+01
5.440000000000000391e-02 7.878960316617758508e+01
5.449999999999999983e-02 7.881256247633011469e+01
5.460000000000000270e-02 7.873073710017219184e+01
5.470000000000000556e-02 7.907195734214747063e+01
5.480000000000000149e-02 7.894906470046619518e+01
5.490000000000000435e-02 7.894002326904677602e+01
5.500000000000000028e-02 7.894223083320058265e+01
5.510000000000000314e-02 7.898031461239105511e+01
5.520000000000000601e-02 7.866940808866367263e+01
5.530000000000000193e-02 7.888447539901261507e+01
5.540000000000000480e-02 7.902477495038002075e+01
5.550000000000000072e-02 7.879073436179277223e+01
5.560000000000000359e-02 7.876723849046445025e+01
5.569999999999999951e-02 7.899596033259128092e+01
5.580000000000000238e-02 7.907416971028489172e+01
5.590000000000000524e-02 7.907423563007866107e+01
5.600000000000000117e-02 7.910618773574630325e+01
5.610000000000000403e-02 7.892210439473608119e+01
5.619999999999999996e-02 7.893153628142758294e+01
5.630000000000000282e-02 7.891283710018127806e+01
5.640000000000000568e-02 7.896841687741604687e+01
5.650000000000000161e-02 7.877447431640709397e+01
5.660000000000000447e-02 7.898971708147308846e+01
5.670000000000000040e-02 7.908141499986058420e+01
5.680000000000000326e-02 7.896271857417444551e+01
5.690000000000000613e-02 7.912867394736794324e+01
5.700000000000000205e-02 7.923317422754665529e+01
5.710000000000000492e-02 7.898563743569522444e+01
5.720000000000000084e-02 7.902981723668523273e+01
5.730000000000000371e-02 7.908977537147731596e+01
5.739999999999999963e-02 7.926064511104490862e+01
5.750000000000000250e-02 7.920748907332102817e+01
5.760000000000000536e-02 7.896868529522514280e+01
5.770000000000000129e-02 7.883068202606312980e+01
5.780000000000000415e-02 7.891891522706499984e+01
5.790000000000000008e-02 7.894592497423862199e+01
5.800000000000000294e-02 7.876990220717922853e+01
5.810000000000000581e-02 7.872788703294736479e+01
5.820000000000000173e-02 7.864623020501024087e+01
