1.949999999999999997e-02 6.286465523700928060e+01
1.959999999999999937e-02 6.286108737826408799e+01
1.970000000000000223e-02 6.289136133905756054e+01
1.980000000000000163e-02 6.289432696881790719e+01
1.990000000000000102e-02 6.287215508385716589e+01
2.000000000000000042e-02 6.284600491318117577e+01
2.009999999999999981e-02 6.280260688240964839e+01
2.020000000000000268e-02 6.279874148017028546e+01
2.030000000000000207e-02 6.279964581266105483e+01
2.040000000000000147e-02 6.276768590285180949e+01
2.050000000000000086e-02 6.278303244304066055e+01
2.060000000000000026e-02 6.277117229278572808e+01
2.069999999999999965e-02 6.279018192739311388e+01
2.080000000000000251e-02 6.279384137889301343e+01
2.090000000000000191e-02 6.279067173033171656e+01
2.100000000000000130e-02 6.281460158097960544e+01
2.110000000000000070e-02 6.278870880638619667e+01
2.120000000000000009e-02 6.281207742361686286e+01
2.129999999999999949e-02 6.278270283128864548e+01
2.140000000000000235e-02 6.278659795763034168e+01
2.150000000000000175e-02 6.277097973534802122e+01
2.160000000000000114e-02 6.281097648938796851e+01
2.170000000000000054e-02 6.280701018824164805e+01
2.179999999999999993e-02 6.285640530445872542e+01
2.189999999999999933e-02 6.286235323875887104e+01
2.200000000000000219e-02 6.285098799660218560e+01
2.210000000000000159e-02 6.283483946006924725e+01
2.220000000000000098e-02 6.287662627756628098e+01
2.230000000000000038e-02 6.288455045791429399e+01
2.239999999999999977e-02 6.287535103024504224e+01
2.250000000000000264e-02 6.285015133490148997e+01
2.260000000000000203e-02 6.280605068723408380e+01
2.270000000000000143e-02 6.280524117051812283e+01
2.280000000000000082e-02 6.285664602428213499e+01
2.290000000000000022e-02 6.287576222011452387e+01
2.299999999999999961e-02 6.281584159707595205e+01
2.310000000000000248e-02 6.281877646258939052e+01
2.320000000000000187e-02 6.280186777689682742e+01
2.330000000000000127e-02 6.278103771233005403e+01
2.340000000000000066e-02 6.277313786914071159e+01
2.350000000000000006e-02 6.273784050829645054e+01
2.359999999999999945e-02 6.272284668231122851e+01
2.370000000000000231e-02 6.276135690411626200e+01
2.380000000000000171e-02 6.275949748443044740e+01
2.390000000000000110e-02 6.277370000991342636e+01
2.400000000000000050e-02 6.277932805825410867e+01
2.409999999999999989e-02 6.277037791983372017e+01
2.420000000000000276e-02 6.277525441898841052e+01
2.430000000000000215e-02 6.277758292063054313e+01
2.440000000000000155e-02 6.276345107415963298e+01
2.450000000000000094e-02 6.276320850078083424e+01
2.460000000000000034e-02 6.274700993640471580e+01
2.469999999999999973e-02 6.277426554041873175e+01
2.480000000000000260e-02 6.281324413904599879e+01
2.490000000000000199e-02 6.282128162411683547e+01
2.500000000000000139e-02 6.282231544931568124e+01
2.510000000000000078e-02 6.283747157834267938e+01
2.520000000000000018e-02 6.280397069903380469e+01
2.529999999999999957e-02 6.280311085595896259e+01
2.540000000000000244e-02 6.275325640064845345e+01
2.550000000000000183e-02 6.272176638402715554e+01
2.560000000000000123e-02 6.273156702272798668e+01
2.570000000000000062e-02 6.273115395705828234e+01
2.580000000000000002e-02 6.272768044156746470e+01
2.590000000000000288e-02 6.269648167543012818e+01
2.600000000000000228e-02 6.271090760219422577e+01
2.610000000000000167e-02 6.270484995063662126e+01
2.620000000000000107e-02 6.271461636084030999e+01
2.630000000000000046e-02 6.273683634936401177e+01
2.639999999999999986e-02 6.272043409380952994e+01
2.650000000000000272e-02 6.270271126561724628e+01
2.660000000000000211e-02 6.268845883598197588e+01
2.670000000000000151e-02 6.267087245275561003e+01
2.680000000000000090e-02 6.272199160976862231e+01
2.690000000000000030e-02 6.269839614007967299e+01
2.699999999999999969e-02 6.272222644925720658e+01
2.710000000000000256e-02 6.277604961340067291e+01
2.720000000000000195e-02 6.274570806827192371e+01
2.730000000000000135e-02 6.274223227029207806e+01
2.740000000000000074e-02 6.273752515635251115e+01
2.750000000000000014e-02 6.274452945027707074e+01
2.760000000000000300e-02 6.272791282323173334e+01
2.770000000000000240e-02 6.274778009572359849e+01
2.780000000000000179e-02 6.275587249433080927e+01
2.790000000000000119e-02 6.270363380450105950e+01
2.800000000000000058e-02 6.272085394295469030e+01
2.809999999999999998e-02 6.276080334593957843e+01
2.820000000000000284e-02 6.277182255713365322e+01
2.830000000000000224e-02 6.275316006369851607e+01
2.840000000000000163e-02 6.273945826825060834e+01
2.850000000000000103e-02 6.271641043005689653e+01
2.860000000000000042e-02 6.272645804913937440e+01
2.869999999999999982e-02 6.270681494215723006e+01
2.880000000000000268e-02 6.272047241661758221e+01
2.890000000000000208e-02 6.276278647742599048e+01
2.900000000000000147e-02 6.276442163664010820e+01
2.910000000000000087e-02 6.277264220231447212e+01
2.920000000000000026e-02 6.281207682807816184e+01
2.930000000000000313e-02 6.284298230362713156e+01
2.940000000000000252e-02 6.282528254845434645e+01
2.950000000000000192e-02 6.279628293148214624e+01
2.960000000000000131e-02 6.279653755801086845e+01
2.970000000000000070e-02 6.278711421866358222e+01
2.980000000000000010e-02 6.278881568227112808e+01
2.990000000000000296e-02 6.276917801586525059e+01
3.000000000000000236e-02 6.278242936835536625e+01
3.010000000000000175e-02 6.280178310852313217e+01
3.020000000000000115e-02 6.274265047594254696e+01
3.030000000000000054e-02 6.280640708790527782e+01
3.039999999999999994e-02 6.284308497944759608e+01
3.050000000000000280e-02 6.281206792894827373e+01
3.060000000000000220e-02 6.279132358495982658e+01
3.070000000000000159e-02 6.278718712310573835e+01
3.080000000000000099e-02 6.275029940297651621e+01
3.090000000000000038e-02 6.277134328037288213e+01
3.099999999999999978e-02 6.277592576603789354e+01
3.110000000000000264e-02 6.276864066404920806e+01
3.120000000000000204e-02 6.277637602855840981e+01
3.130000000000000143e-02 6.279136841915026679e+01
3.140000000000000430e-02 6.279164611682917752e+01
3.150000000000000022e-02 6.279420571542157603e+01
3.160000000000000309e-02 6.281574656253233258e+01
3.169999999999999901e-02 6.284571929978432792e+01
3.180000000000000188e-02 6.286562106321745347e+01
3.190000000000000474e-02 6.286631062150873817e+01
3.200000000000000067e-02 6.285558554596381953e+01
3.210000000000000353e-02 6.286180770071067769e+01
3.219999999999999946e-02 6.282865063831649621e+01
3.230000000000000232e-02 6.282351937472179060e+01
3.239999999999999825e-02 6.283402465387039371e+01
3.250000000000000111e-02 6.279939953904943195e+01
3.260000000000000397e-02 6.277002716026449036e+01
3.269999999999999990e-02 6.275932148214644712e+01
3.280000000000000276e-02 6.278278365738317035e+01
3.289999999999999869e-02 6.277291608238657261e+01
3.300000000000000155e-02 6.280335916527070594e+01
3.310000000000000442e-02 6.279981113741389720e+01
3.320000000000000034e-02 6.277939760605464414e+01
3.330000000000000321e-02 6.275883735183602141e+01
3.339999999999999913e-02 6.276131173812667896e+01
3.350000000000000200e-02 6.276129735851697689e+01
3.360000000000000486e-02 6.278188926640297041e+01
3.370000000000000079e-02 6.272885710157533623e+01
3.380000000000000365e-02 6.269408851011057493e+01
3.389999999999999958e-02 6.273006539897107103e+01
3.400000000000000244e-02 6.273569767555783727e+01
3.409999999999999837e-02 6.272360869638538361e+01
3.420000000000000123e-02 6.269606524926881974e+01
3.430000000000000410e-02 6.271912321509907429e+01
3.440000000000000002e-02 6.269852851287760132e+01
3.450000000000000289e-02 6.270841453738638194e+01
3.459999999999999881e-02 6.271515619487283288e+01
3.470000000000000168e-02 6.270213241825675965e+01
3.480000000000000454e-02 6.268089235412644200e+01
3.490000000000000047e-02 6.270466599949872943e+01
3.500000000000000333e-02 6.267426215287284919e+01
3.509999999999999926e-02 6.265073288882171454e+01
3.520000000000000212e-02 6.264195372429518471e+01
3.530000000000000498e-02 6.266418076097495771e+01
3.540000000000000091e-02 6.271182612834757464e+01
3.550000000000000377e-02 6.273005476723075446e+01
3.559999999999999970e-02 6.273729294128431633e+01
3.570000000000000256e-02 6.272645838286962316e+01
3.579999999999999849e-02 6.271268421862016140e+01
3.590000000000000135e-02 6.264588020104729083e+01
3.600000000000000422e-02 6.264464828797265739e+01
3.610000000000000014e-02 6.268621348523110015e+01
3.620000000000000301e-02 6.272451876650035985e+01
3.629999999999999893e-02 6.272247778956410258e+01
3.640000000000000180e-02 6.273128587024453395e+01
3.650000000000000466e-02 6.270492850872791024e+01
3.660000000000000059e-02 6.269886494309935188e+01
3.670000000000000345e-02 6.267209180871941498e+01
3.679999999999999938e-02 6.266994447650949951e+01
3.690000000000000224e-02 6.264496228259448429e+01
3.700000000000000511e-02 6.267604160081879172e+01
3.710000000000000103e-02 6.267191942925254722e+01
3.720000000000000390e-02 6.274215542439975479e+01
3.729999999999999982e-02 6.272156467790470202e+01
3.740000000000000269e-02 6.269154838946100483e+01
3.749999999999999861e-02 6.273747131286185663e+01
3.760000000000000148e-02 6.272842504402944996e+01
3.770000000000000434e-02 6.273583525330018773e+01
3.780000000000000027e-02 6.270051238984502362e+01
3.790000000000000313e-02 6.266085044416087868e+01
3.799999999999999906e-02 6.266804660175219510e+01
3.810000000000000192e-02 6.269951439566607121e+01
3.820000000000000479e-02 6.270960917593941275e+01
3.830000000000000071e-02 6.265030556028914788e+01
3.840000000000000357e-02 6.266498438229068313e+01
3.849999999999999950e-02 6.268220496579367307e+01
3.860000000000000236e-02 6.268422537352081747e+01
3.870000000000000523e-02 6.266804500148750634e+01
3.880000000000000115e-02 6.268727857686575078e+01
3.890000000000000402e-02 6.277985151855100554e+01
3.899999999999999994e-02 6.277779275491532474e+01
3.910000000000000281e-02 6.278649861762936268e+01
3.919999999999999873e-02 6.276360248960735788e+01
3.930000000000000160e-02 6.273242508153716557e+01
3.940000000000000446e-02 6.275315891380522970e+01
3.950000000000000039e-02 6.271858131276156456e+01
3.960000000000000325e-02 6.271013835472330555e+01
3.969999999999999918e-02 6.272681533217188132e+01
3.980000000000000204e-02 6.271040957005056526e+01
3.990000000000000491e-02 6.273693791905432704e+01
4.000000000000000083e-02 6.269925943669944246e+01
4.010000000000000370e-02 6.270693710503072538e+01
4.019999999999999962e-02 6.268826740905862493e+01
4.030000000000000249e-02 6.269159095055773179e+01
4.040000000000000535e-02 6.268499090994029643e+01
4.050000000000000128e-02 6.273568584222043398e+01
4.060000000000000414e-02 6.275857076317905126e+01
4.070000000000000007e-02 6.276293789083839414e+01
4.080000000000000293e-02 6.277662765228490827e+01
4.089999999999999886e-02 6.273613049421803822e+01
4.100000000000000172e-02 6.274450904651443750e+01
4.110000000000000459e-02 6.276636426989471573e+01
4.120000000000000051e-02 6.276070591568173285e+01
4.130000000000000338e-02 6.276356885443826172e+01
4.139999999999999930e-02 6.273508936750557297e+01
4.150000000000000216e-02 6.276644263566416271e+01
4.160000000000000503e-02 6.278323889286450310e+01
4.170000000000000095e-02 6.276411869141436028e+01
4.180000000000000382e-02 6.282233339952892948e+01
4.189999999999999974e-02 6.278042894906113247e+01
4.200000000000000261e-02 6.274676298369923444e+01
4.210000000000000547e-02 6.273303009335953817e+01
4.220000000000000140e-02 6.268153174788331938e+01
4.230000000000000426e-02 6.266950095507719709e+01
4.240000000000000019e-02 6.265965862714022450e+01
4.250000000000000305e-02 6.272800810019467832e+01
4.259999999999999898e-02 6.271305810449843676e+01
4.270000000000000184e-02 6.268077986006822044e+01
4.280000000000000471e-02 6.267847955277660787e+01
4.290000000000000063e-02 6.270339019883914489e+01
4.300000000000000350e-02 6.269130896465791380e+01
4.309999999999999942e-02 6.272002573819605686e+01
4.320000000000000229e-02 6.274170150951575664e+01
4.330000000000000515e-02 6.273404027173023678e+01
4.340000000000000108e-02 6.277650018493227435e+01
4.350000000000000394e-02 6.281521968402384459e+01
4.359999999999999987e-02 6.280755364149669617e+01
4.370000000000000273e-02 6.282458954939823315e+01
4.379999999999999866e-02 6.281804505548462458e+01
4.390000000000000152e-02 6.280843307168555611e+01
4.400000000000000439e-02 6.282223118467873491e+01
4.410000000000000031e-02 6.279690946719579614e+01
4.420000000000000318e-02 6.282484160342612256e+01
4.429999999999999910e-02 6.283283661547133647e+01
4.440000000000000197e-02 6.281816499134595233e+01
4.450000000000000483e-02 6.282462999845039064e+01
4.460000000000000075e-02 6.283436807367523613e+01
4.470000000000000362e-02 6.286001907881307460e+01
4.479999999999999954e-02 6.284553672401637670e+01
4.490000000000000241e-02 6.282900761806157419e+01
4.500000000000000527e-02 6.279769001211440838e+01
4.510000000000000120e-02 6.277221827669690413e+01
4.520000000000000406e-02 6.273814649625869322e+01
4.529999999999999999e-02 6.274442756321998615e+01
4.540000000000000285e-02 6.273070554055455972e+01
4.549999999999999878e-02 6.275390243074374297e+01
4.560000000000000164e-02 6.277580706336413385e+01
4.570000000000000451e-02 6.282163907330401287e+01
4.580000000000000043e-02 6.276555697709478210e+01
4.590000000000000330e-02 6.275155001179273739e+01
4.599999999999999922e-02 6.275655054432380808e+01
4.610000000000000209e-02 6.277817707861638752e+01
4.620000000000000495e-02 6.278305632718073070e+01
4.630000000000000088e-02 6.276925802645251906e+01
4.640000000000000374e-02 6.276850174952934225e+01
4.649999999999999967e-02 6.278804069272555211e+01
4.660000000000000253e-02 6.275679197037122492e+01
4.670000000000000540e-02 6.277872392177163618e+01
4.680000000000000132e-02 6.282286238754285534e+01
4.690000000000000419e-02 6.284479581156081451e+01
4.700000000000000011e-02 6.286767121825462823e+01
4.710000000000000298e-02 6.283748339254269411e+01
4.719999999999999890e-02 6.282709869606066633e+01
4.730000000000000177e-02 6.283928019280223509e+01
4.740000000000000463e-02 6.284541256375200646e+01
4.750000000000000056e-02 6.284064444731212973e+01
4.760000000000000342e-02 6.284905094942508441e+01
4.769999999999999934e-02 6.287104788583419435e+01
4.780000000000000221e-02 6.286759028431240637e+01
4.790000000000000507e-02 6.285967191394824738e+01
4.800000000000000100e-02 6.279649747847967234e+01
4.810000000000000386e-02 6.279277026213132729e+01
4.819999999999999979e-02 6.278574403217604072e+01
4.830000000000000265e-02 6.277349431161422899e+01
4.840000000000000552e-02 6.279962840090465903e+01
4.850000000000000144e-02 6.278951978952195390e+01
4.860000000000000431e-02 6.277072646205700579e+01
4.870000000000000023e-02 6.273992070715605962e+01
4.880000000000000310e-02 6.275913532730149313e+01
4.889999999999999902e-02 6.274203108478359781e+01
4.900000000000000189e-02 6.271736343057421692e+01
4.910000000000000475e-02 6.275310166906968590e+01
4.920000000000000068e-02 6.280050372717881402e+01
4.930000000000000354e-02 6.281385036560123325e+01
4.939999999999999947e-02 6.278730158042583298e+01
4.950000000000000233e-02 6.281149782795724690e+01
4.960000000000000520e-02 6.282307883769559709e+01
4.970000000000000112e-02 6.284885151412468218e+01
4.980000000000000399e-02 6.284748658055396220e+01
4.989999999999999991e-02 6.285530481779657919e+01
5.000000000000000278e-02 6.283440173052952105e+01
5.010000000000000564e-02 6.288157356330818715e+01
5.020000000000000157e-02 6.286713211619412078e+01
5.030000000000000443e-02 6.285670437726876969e+01
5.040000000000000036e-02 6.286662700064454867e+01
5.050000000000000322e-02 6.287011357334736772e+01
5.059999999999999915e-02 6.284220085027872926e+01
5.070000000000000201e-02 6.288713716558117994e+01
5.080000000000000487e-02 6.285840845479515338e+01
5.090000000000000080e-02 6.280833213789783542e+01
5.100000000000000366e-02 6.282731721901556909e+01
5.109999999999999959e-02 6.283313552339410535e+01
5.120000000000000245e-02 6.286080135585427087e+01
5.130000000000000532e-02 6.283630001397672515e+01
5.140000000000000124e-02 6.283876932586140640e+01
5.150000000000000411e-02 6.284701205137614721e+01
5.160000000000000003e-02 6.285108977481043979e+01
5.170000000000000290e-02 6.285574137508903192e+01
5.180000000000000576e-02 6.287448830090249174e+01
5.190000000000000169e-02 6.283804543695816847e+01
5.200000000000000455e-02 6.284548234289868418e+01
5.210000000000000048e-02 6.284213380898881951e+01
5.220000000000000334e-02 6.286365004455801397e+01
5.229999999999999927e-02 6.286673937283740798e+01
5.240000000000000213e-02 6.283358380982810587e+01
5.250000000000000500e-02 6.286173910962451572e+01
5.260000000000000092e-02 6.287835479350279400e+01
5.270000000000000379e-02 6.286472114401592393e+01
5.279999999999999971e-02 6.288578323932397041e+01
5.290000000000000258e-02 6.287814222690320065e+01
5.300000000000000544e-02 6.286617378199752437e+01
5.310000000000000137e-02 6.285690370020510187e+01
5.320000000000000423e-02 6.286474199284600672e+01
5.330000000000000016e-02 6.287543845986569835e+01
5.340000000000000302e-02 6.286682828885325591e+01
5.350000000000000588e-02 6.285849664094910594e+01
5.360000000000000181e-02 6.283380324992260313e+01
5.370000000000000467e-02 6.280001955196243557e+01
5.380000000000000060e-02 6.277744241168116446e+01
5.390000000000000346e-02 6.276590788106699392e+01
5.399999999999999939e-02 6.278996059619608161e+01
5.410000000000000225e-02 6.279639711733524621e+01
5.420000000000000512e-02 6.280150006882124814e+01
5.430000000000000104e-02 6.283833732243976300e+01
5.440000000000000391e-02 6.282792003360899713e+01
5.449999999999999983e-02 6.284067285678242598e+01
5.460000000000000270e-02 6.284143554026486100e+01
5.470000000000000556e-02 6.282021348538376770e+01
5.480000000000000149e-02 6.286946922762040657e+01
5.490000000000000435e-02 6.288156372542474060e+01
5.500000000000000028e-02 6.286085013320788306e+01
5.510000000000000314e-02 6.285657787785602579e+01
5.520000000000000601e-02 6.281495149651303223e+01
5.530000000000000193e-02 6.279324899825831352e+01
5.540000000000000480e-02 6.278172658263045491e+01
5.550000000000000072e-02 6.279494210033819712e+01
5.560000000000000359e-02 6.275821802080950818e+01
5.569999999999999951e-02 6.277305947909720629e+01
5.580000000000000238e-02 6.280274844486475416e+01
5.590000000000000524e-02 6.279775427387227893e+01
5.600000000000000117e-02 6.282670074881910693e+01
5.610000000000000403e-02 6.283697630152828850e+01
5.619999999999999996e-02 6.286908883252282720e+01
5.630000000000000282e-02 6.287657248919645525e+01
5.640000000000000568e-02 6.285296647298955008e+01
5.650000000000000161e-02 6.284745499116910850e+01
5.660000000000000447e-02 6.284768699634886957e+01
5.670000000000000040e-02 6.283712214085824144e+01
5.680000000000000326e-02 6.281394552695046229e+01
5.690000000000000613e-02 6.282161631420800774e+01
5.700000000000000205e-02 6.282746808957765694e+01
5.710000000000000492e-02 6.288189821505253008e+01
5.720000000000000084e-02 6.286509012443016076e+01
5.730000000000000371e-02 6.287808344976716768e+01
5.739999999999999963e-02 6.283788508757607616e+01
5.750000000000000250e-02 6.283435407208820322e+01
5.760000000000000536e-02 6.281467722162994960e+01
5.770000000000000129e-02 6.275833709678280314e+01
5.780000000000000415e-02 6.274840122463513836e+01
5.790000000000000008e-02 6.280049334575017639e+01
5.800000000000000294e-02 6.283528977139646798e+01
5.810000000000000581e-02 6.286688877187938118e+01
5.820000000000000173e-02 6.283247777076351781e+01
