5.599999999999999943e-03 4.255879490420313971e+01
5.700000000000000205e-03 4.256238625890954808e+01
5.800000000000000468e-03 4.256981503554830226e+01
5.899999999999999863e-03 4.254678780688083606e+01
6.000000000000000125e-03 4.253265978361761057e+01
6.100000000000000387e-03 4.257630309632568100e+01
6.200000000000000649e-03 4.257322918917280674e+01
6.300000000000000044e-03 4.255581982312104117e+01
6.400000000000000307e-03 4.250147047376525222e+01
6.500000000000000569e-03 4.250927854643340709e+01
6.599999999999999964e-03 4.251767222475034913e+01
6.700000000000000226e-03 4.250000763144272753e+01
6.800000000000000488e-03 4.251463327770318301e+01
6.900000000000000751e-03 4.250579177539410836e+01
7.000000000000000146e-03 4.251511256347690448e+01
7.100000000000000408e-03 4.248304191026038268e+01
7.200000000000000670e-03 4.251907209161565504e+01
7.300000000000000065e-03 4.255606098964881312e+01
7.400000000000000328e-03 4.253261284607402359e+01
7.500000000000000590e-03 4.253924030300586168e+01
7.599999999999999985e-03 4.257368372266478929e+01
7.700000000000000247e-03 4.252890275939258657e+01
7.800000000000000509e-03 4.257029880497675833e+01
7.900000000000000772e-03 4.254897798252213903e+01
8.000000000000000167e-03 4.260693793287077114e+01
8.099999999999999561e-03 4.260733702324468197e+01
8.200000000000000691e-03 4.262256665815614554e+01
8.300000000000000086e-03 4.262503146304801760e+01
8.400000000000001216e-03 4.258330308846476697e+01
8.500000000000000611e-03 4.257687961818299271e+01
8.600000000000000006e-03 4.260912463103818482e+01
8.700000000000001135e-03 4.260589738887943412e+01
8.800000000000000530e-03 4.260782647673088519e+01
8.899999999999999925e-03 4.259104171034503850e+01
9.000000000000001055e-03 4.256900932534780679e+01
9.100000000000000450e-03 4.253087273388392475e+01
9.199999999999999845e-03 4.254953309274360862e+01
9.300000000000000974e-03 4.256045821249943373e+01
9.400000000000000369e-03 4.257440676408056390e+01
9.499999999999999764e-03 4.255737196090422714e+01
9.600000000000000894e-03 4.252482396831228328e+01
9.700000000000000289e-03 4.254325510048636261e+01
9.799999999999999684e-03 4.254477650447605441e+01
9.900000000000000813e-03 4.259441836573664375e+01
1.000000000000000021e-02 4.248914403530089601e+01
1.010000000000000134e-02 4.257707981528545815e+01
1.020000000000000073e-02 4.256896958923183405e+01
1.030000000000000013e-02 4.258671855495911274e+01
1.040000000000000126e-02 4.255826229886266532e+01
1.050000000000000065e-02 4.259059749149764684e+01
1.060000000000000005e-02 4.254279951879681931e+01
1.070000000000000118e-02 4.257705470673501225e+01
1.080000000000000057e-02 4.260343633830552079e+01
1.089999999999999997e-02 4.258511810227148686e+01
1.100000000000000110e-02 4.254184299572992956e+01
1.110000000000000049e-02 4.254449463708454715e+01
1.119999999999999989e-02 4.257625762170759742e+01
1.130000000000000102e-02 4.259747549106841547e+01
1.140000000000000041e-02 4.261103962472441964e+01
1.149999999999999981e-02 4.258172731460051352e+01
1.160000000000000094e-02 4.255273133122506124e+01
1.170000000000000033e-02 4.255978232034630082e+01
1.179999999999999973e-02 4.258009108735665649e+01
1.190000000000000085e-02 4.265141079359450771e+01
1.200000000000000025e-02 4.266054209642559414e+01
1.210000000000000138e-02 4.262433735080823993e+01
1.220000000000000077e-02 4.261600507129606541e+01
1.230000000000000017e-02 4.264168431246930169e+01
1.240000000000000130e-02 4.267613532146769018e+01
1.250000000000000069e-02 4.266178493817334072e+01
1.260000000000000009e-02 4.264305946709761486e+01
1.270000000000000122e-02 4.265522198393567521e+01
1.280000000000000061e-02 4.266485853706418396e+01
1.290000000000000001e-02 4.270450104868871932e+01
1.300000000000000114e-02 4.264273401997126456e+01
1.310000000000000053e-02 4.264960969833587967e+01
1.319999999999999993e-02 4.260641601217822227e+01
1.330000000000000106e-02 4.274113355480407250e+01
1.340000000000000045e-02 4.271352919478977128e+01
1.349999999999999985e-02 4.267505727222915368e+01
1.360000000000000098e-02 4.272657330636324247e+01
1.370000000000000037e-02 4.268179028652523499e+01
1.380000000000000150e-02 4.272157701440603716e+01
1.390000000000000090e-02 4.269797278351622083e+01
1.400000000000000029e-02 4.272161017882218914e+01
1.410000000000000142e-02 4.275522215952120320e+01
1.420000000000000082e-02 4.272589648928886419e+01
1.430000000000000021e-02 4.269590094673817049e+01
1.440000000000000134e-02 4.271174891861736711e+01
1.450000000000000074e-02 4.267609466549110664e+01
1.460000000000000013e-02 4.267730624506748427e+01
1.470000000000000126e-02 4.271903786393146163e+01
1.480000000000000066e-02 4.271030737524854004e+01
1.490000000000000005e-02 4.272983444340690795e+01
1.500000000000000118e-02 4.268305094871706018e+01
1.510000000000000057e-02 4.274930170847611777e+01
1.519999999999999997e-02 4.271504303850348094e+01
1.530000000000000110e-02 4.276798747496410158e+01
1.540000000000000049e-02 4.268855113805243207e+01
1.549999999999999989e-02 4.278577167795138081e+01
1.560000000000000102e-02 4.271892292630508337e+01
1.570000000000000215e-02 4.271246601494750195e+01
1.580000000000000154e-02 4.270186640192012106e+01
1.590000000000000094e-02 4.265690761838305178e+01
1.600000000000000033e-02 4.265753182526835019e+01
1.609999999999999973e-02 4.268796957077245935e+01
1.619999999999999912e-02 4.263429520208983092e+01
1.630000000000000199e-02 4.270768530250013129e+01
1.640000000000000138e-02 4.264932726859897372e+01
1.650000000000000078e-02 4.261923942207806704e+01
1.660000000000000017e-02 4.262379450535627257e+01
1.669999999999999957e-02 4.266200748238018292e+01
1.680000000000000243e-02 4.264928648087039420e+01
1.690000000000000183e-02 4.261825619038011581e+01
1.700000000000000122e-02 4.263438758678992002e+01
1.710000000000000062e-02 4.264207688094704451e+01
1.720000000000000001e-02 4.266500099067748408e+01
1.729999999999999941e-02 4.265686403729209530e+01
1.740000000000000227e-02 4.267352323512000112e+01
1.750000000000000167e-02 4.271463829070403051e+01
1.760000000000000106e-02 4.267289729214464700e+01
1.770000000000000046e-02 4.271831457584270453e+01
1.779999999999999985e-02 4.263115177275721379e+01
1.789999999999999925e-02 4.269266549998718574e+01
1.800000000000000211e-02 4.266700825537786557e+01
1.810000000000000150e-02 4.262233155390095618e+01
1.820000000000000090e-02 4.261557725816438591e+01
1.830000000000000029e-02 4.267823374074185949e+01
1.839999999999999969e-02 4.264867532166120867e+01
1.850000000000000255e-02 4.267590408140966929e+01
1.860000000000000195e-02 4.269434751449598764e+01
1.870000000000000134e-02 4.268657601957819026e+01
1.880000000000000074e-02 4.276427132475260606e+01
1.890000000000000013e-02 4.276338750139186828e+01
1.899999999999999953e-02 4.271171287506867031e+01
1.910000000000000239e-02 4.273017624099294665e+01
1.920000000000000179e-02 4.275688467179448082e+01
1.930000000000000118e-02 4.272734901560742315e+01
1.940000000000000058e-02 4.271529495954787592e+01
1.949999999999999997e-02 4.266056605598573981e+01
1.959999999999999937e-02 4.270666317371136245e+01
1.970000000000000223e-02 4.267282760592745205e+01
1.980000000000000163e-02 4.269615780925657589e+01
1.990000000000000102e-02 4.272279176192872541e+01
2.000000000000000042e-02 4.270139402584597121e+01
2.009999999999999981e-02 4.267995916031465953e+01
2.020000000000000268e-02 4.265514070863694940e+01
2.030000000000000207e-02 4.268388058330064183e+01
2.040000000000000147e-02 4.267470163557965890e+01
2.050000000000000086e-02 4.273833594402359637e+01
2.060000000000000026e-02 4.274370292848691832e+01
2.069999999999999965e-02 4.267691360541931545e+01
2.080000000000000251e-02 4.268718230385324830e+01
2.090000000000000191e-02 4.274574775432717644e+01
2.100000000000000130e-02 4.269031823837089235e+01
2.110000000000000070e-02 4.271807255415211557e+01
2.120000000000000009e-02 4.269821994221267403e+01
2.129999999999999949e-02 4.271559977923391926e+01
2.140000000000000235e-02 4.270528004335556460e+01
2.150000000000000175e-02 4.266678730239964779e+01
2.160000000000000114e-02 4.265794204015643487e+01
2.170000000000000054e-02 4.274413738737764135e+01
2.179999999999999993e-02 4.272127697453106521e+01
2.189999999999999933e-02 4.271380598108824955e+01
2.200000000000000219e-02 4.269536788487931034e+01
2.210000000000000159e-02 4.268696939960979364e+01
2.220000000000000098e-02 4.274268295771356208e+01
2.230000000000000038e-02 4.273841886599007722e+01
2.239999999999999977e-02 4.267053348063329565e+01
2.250000000000000264e-02 4.270150447415683459e+01
2.260000000000000203e-02 4.269998145137052603e+01
2.270000000000000143e-02 4.268441772870937712e+01
2.280000000000000082e-02 4.263743624133393695e+01
2.290000000000000022e-02 4.264975411404281402e+01
2.299999999999999961e-02 4.269032786293020365e+01
2.310000000000000248e-02 4.267958909083977659e+01
2.320000000000000187e-02 4.264905969614510894e+01
2.330000000000000127e-02 4.269536942367516019e+01
2.340000000000000066e-02 4.266488883459891213e+01
2.350000000000000006e-02 4.266195760466060705e+01
2.359999999999999945e-02 4.269457903549179889e+01
2.370000000000000231e-02 4.272262979784994741e+01
2.380000000000000171e-02 4.268216317528923298e+01
2.390000000000000110e-02 4.272044648503417363e+01
2.400000000000000050e-02 4.267521930649957795e+01
2.409999999999999989e-02 4.267525775064063254e+01
2.420000000000000276e-02 4.274557826544567263e+01
2.430000000000000215e-02 4.267731022208254643e+01
2.440000000000000155e-02 4.269298768185910831e+01
2.450000000000000094e-02 4.275902813943646663e+01
2.460000000000000034e-02 4.277660136664239587e+01
2.469999999999999973e-02 4.271869066779551360e+01
2.480000000000000260e-02 4.276676434822015693e+01
2.490000000000000199e-02 4.273992094251565277e+01
2.500000000000000139e-02 4.273618448258702784e+01
2.510000000000000078e-02 4.272564674836935694e+01
2.520000000000000018e-02 4.278785366639377941e+01
2.529999999999999957e-02 4.277418956004926542e+01
2.540000000000000244e-02 4.277524685296058493e+01
2.550000000000000183e-02 4.278697397134144609e+01
2.560000000000000123e-02 4.276855730397529243e+01
2.570000000000000062e-02 4.273518067459543346e+01
2.580000000000000002e-02 4.277645996809739160e+01
2.590000000000000288e-02 4.279812214947651228e+01
2.600000000000000228e-02 4.279266398212068623e+01
2.610000000000000167e-02 4.276494976747779475e+01
2.620000000000000107e-02 4.276489760499274695e+01
2.630000000000000046e-02 4.279067674144636158e+01
2.639999999999999986e-02 4.276505785661363035e+01
2.650000000000000272e-02 4.276149926428708170e+01
2.660000000000000211e-02 4.273763365868193631e+01
2.670000000000000151e-02 4.279601854086256196e+01
2.680000000000000090e-02 4.281746080130359644e+01
2.690000000000000030e-02 4.276500448309528934e+01
2.699999999999999969e-02 4.278469255576289498e+01
2.710000000000000256e-02 4.283832891148231425e+01
2.720000000000000195e-02 4.285039444749460102e+01
2.730000000000000135e-02 4.276012689441601822e+01
2.740000000000000074e-02 4.279949897444785023e+01
2.750000000000000014e-02 4.280466972152629523e+01
2.760000000000000300e-02 4.279508760071616535e+01
2.770000000000000240e-02 4.274648732983193611e+01
2.780000000000000179e-02 4.276591421871169985e+01
2.790000000000000119e-02 4.275159504413147715e+01
2.800000000000000058e-02 4.279214950335880019e+01
2.809999999999999998e-02 4.276395663427854288e+01
2.820000000000000284e-02 4.277968048309175231e+01
2.830000000000000224e-02 4.274780183495611396e+01
2.840000000000000163e-02 4.281165030701166785e+01
2.850000000000000103e-02 4.282502742190732903e+01
2.860000000000000042e-02 4.275136989985056601e+01
2.869999999999999982e-02 4.276664783141853121e+01
2.880000000000000268e-02 4.280531998064742538e+01
2.890000000000000208e-02 4.277405514609841930e+01
2.900000000000000147e-02 4.276198530670377806e+01
2.910000000000000087e-02 4.275317679424291839e+01
2.920000000000000026e-02 4.272647503161617522e+01
2.930000000000000313e-02 4.284482070339952742e+01
2.940000000000000252e-02 4.278186201316785997e+01
2.950000000000000192e-02 4.281940556480143556e+01
2.960000000000000131e-02 4.275864485340314047e+01
2.970000000000000070e-02 4.273163868007582522e+01
2.980000000000000010e-02 4.281040941049452897e+01
2.990000000000000296e-02 4.273077896600779724e+01
3.000000000000000236e-02 4.275924402275614256e+01
3.010000000000000175e-02 4.271470191516470294e+01
3.020000000000000115e-02 4.278408448033800227e+01
3.030000000000000054e-02 4.275130177294961697e+01
3.039999999999999994e-02 4.276005118720507170e+01
3.050000000000000280e-02 4.268878902405032960e+01
3.060000000000000220e-02 4.271102355113061577e+01
3.070000000000000159e-02 4.268388877563682371e+01
3.080000000000000099e-02 4.268833687947286393e+01
3.090000000000000038e-02 4.269975118751290921e+01
3.099999999999999978e-02 4.276331596639031574e+01
3.110000000000000264e-02 4.276290989356260752e+01
3.120000000000000204e-02 4.274315335969404117e+01
3.130000000000000143e-02 4.269318921953050250e+01
3.140000000000000430e-02 4.269982647579278279e+01
3.150000000000000022e-02 4.270512046654556571e+01
3.160000000000000309e-02 4.269896516812797671e+01
3.169999999999999901e-02 4.272220842726052581e+01
3.180000000000000188e-02 4.273489907112173825e+01
3.190000000000000474e-02 4.270710672682501752e+01
3.200000000000000067e-02 4.273789736371120540e+01
3.210000000000000353e-02 4.272174146262191385e+01
3.219999999999999946e-02 4.270864847557295718e+01
3.230000000000000232e-02 4.271238964966352114e+01
3.239999999999999825e-02 4.272844535881282724e+01
3.250000000000000111e-02 4.269964825898244243e+01
3.260000000000000397e-02 4.275309677150632126e+01
3.269999999999999990e-02 4.266013432058820598e+01
3.280000000000000276e-02 4.280642681842758890e+01
3.289999999999999869e-02 4.276199424967351348e+01
3.300000000000000155e-02 4.269004900950693582e+01
3.310000000000000442e-02 4.271256149592402807e+01
3.320000000000000034e-02 4.270642496744686412e+01
3.330000000000000321e-02 4.272561266328528262e+01
3.339999999999999913e-02 4.276018658992308730e+01
3.350000000000000200e-02 4.272260428086493533e+01
3.360000000000000486e-02 4.277903477083011552e+01
3.370000000000000079e-02 4.271896410263112642e+01
3.380000000000000365e-02 4.272359454585195948e+01
3.389999999999999958e-02 4.275172113302669175e+01
3.400000000000000244e-02 4.272506168821090711e+01
3.409999999999999837e-02 4.270312685647061102e+01
3.420000000000000123e-02 4.274491044687670183e+01
3.430000000000000410e-02 4.269773152087537227e+01
3.440000000000000002e-02 4.276323880258861720e+01
3.450000000000000289e-02 4.272679550218219902e+01
3.459999999999999881e-02 4.275894829749189086e+01
3.470000000000000168e-02 4.270990745729201166e+01
3.480000000000000454e-02 4.276738633900102826e+01
3.490000000000000047e-02 4.277049499388505893e+01
3.500000000000000333e-02 4.272553356165830252e+01
3.509999999999999926e-02 4.273042367223138172e+01
3.520000000000000212e-02 4.275143945409295299e+01
3.530000000000000498e-02 4.270605067997912840e+01
3.540000000000000091e-02 4.274304987443174042e+01
3.550000000000000377e-02 4.273959604568350557e+01
3.559999999999999970e-02 4.274469723473951888e+01
3.570000000000000256e-02 4.274218172767266566e+01
3.579999999999999849e-02 4.268730056271998308e+01
3.590000000000000135e-02 4.275762664629601062e+01
3.600000000000000422e-02 4.268225097281476366e+01
3.610000000000000014e-02 4.278594413689013720e+01
3.620000000000000301e-02 4.279891718041672277e+01
3.629999999999999893e-02 4.275066579327026517e+01
3.640000000000000180e-02 4.275354988191363503e+01
3.650000000000000466e-02 4.277118411791838071e+01
3.660000000000000059e-02 4.268653292638968821e+01
3.670000000000000345e-02 4.272839746734349831e+01
3.679999999999999938e-02 4.279775034064487471e+01
3.690000000000000224e-02 4.274296514009456160e+01
3.700000000000000511e-02 4.272528694245638547e+01
3.710000000000000103e-02 4.274545890114883662e+01
3.720000000000000390e-02 4.270859238060226915e+01
3.729999999999999982e-02 4.270639132890722323e+01
3.740000000000000269e-02 4.272416973934328865e+01
3.749999999999999861e-02 4.272131800748595509e+01
3.760000000000000148e-02 4.269277381375612634e+01
3.770000000000000434e-02 4.275813125701920114e+01
3.780000000000000027e-02 4.273562856532164744e+01
3.790000000000000313e-02 4.266148886509143523e+01
3.799999999999999906e-02 4.273060219673089932e+01
3.810000000000000192e-02 4.277109528978687791e+01
3.820000000000000479e-02 4.271986117911620084e+01
3.830000000000000071e-02 4.275784836579357062e+01
3.840000000000000357e-02 4.267105062701809004e+01
3.849999999999999950e-02 4.276020628185299444e+01
3.860000000000000236e-02 4.273148252883145659e+01
3.870000000000000523e-02 4.280968922495192430e+01
3.880000000000000115e-02 4.277221479343624821e+01
3.890000000000000402e-02 4.281109644959462912e+01
3.899999999999999994e-02 4.275951841050154911e+01
3.910000000000000281e-02 4.276623416002012590e+01
3.919999999999999873e-02 4.271235286095433281e+01
3.930000000000000160e-02 4.272270046254014630e+01
3.940000000000000446e-02 4.280636048360513968e+01
3.950000000000000039e-02 4.278092778391332018e+01
3.960000000000000325e-02 4.275226702862691752e+01
3.969999999999999918e-02 4.269433116481919654e+01
3.980000000000000204e-02 4.274995913855965313e+01
3.990000000000000491e-02 4.270920745437784660e+01
4.000000000000000083e-02 4.268930974742350770e+01
4.010000000000000370e-02 4.267216478389195089e+01
4.019999999999999962e-02 4.270689072319579793e+01
4.030000000000000249e-02 4.278405846390280942e+01
4.040000000000000535e-02 4.270787113693793202e+01
4.050000000000000128e-02 4.271344679509630993e+01
4.060000000000000414e-02 4.275382934900925846e+01
4.070000000000000007e-02 4.270173666944476309e+01
4.080000000000000293e-02 4.278071826683264334e+01
4.089999999999999886e-02 4.274106012180423164e+01
4.100000000000000172e-02 4.280184913945610958e+01
4.110000000000000459e-02 4.277195905685827881e+01
4.120000000000000051e-02 4.279542507635317605e+01
4.130000000000000338e-02 4.279339758467993704e+01
4.139999999999999930e-02 4.277784808230357072e+01
4.150000000000000216e-02 4.282656819589879404e+01
4.160000000000000503e-02 4.273431522806644267e+01
4.170000000000000095e-02 4.275313758040756085e+01
4.180000000000000382e-02 4.277284956921428005e+01
4.189999999999999974e-02 4.274257474268915757e+01
4.200000000000000261e-02 4.277746155140333428e+01
4.210000000000000547e-02 4.279674648840927631e+01
4.220000000000000140e-02 4.280753770729646845e+01
4.230000000000000426e-02 4.279045991943162619e+01
4.240000000000000019e-02 4.279457217964816351e+01
4.250000000000000305e-02 4.279670019358497512e+01
4.259999999999999898e-02 4.280639534336069119e+01
4.270000000000000184e-02 4.280853526713797663e+01
4.280000000000000471e-02 4.287505578419030172e+01
4.290000000000000063e-02 4.279045851459063954e+01
4.300000000000000350e-02 4.286798445328417984e+01
4.309999999999999942e-02 4.285790491282958925e+01
4.320000000000000229e-02 4.286321564529736605e+01
4.330000000000000515e-02 4.288368307270387447e+01
4.340000000000000108e-02 4.285167123722965243e+01
4.350000000000000394e-02 4.282152502938191674e+01
4.359999999999999987e-02 4.287518901184738951e+01
4.370000000000000273e-02 4.287422940777930336e+01
4.379999999999999866e-02 4.288476945365896853e+01
4.390000000000000152e-02 4.283411329468219009e+01
4.400000000000000439e-02 4.285525803987261639e+01
4.410000000000000031e-02 4.278630989642720550e+01
4.420000000000000318e-02 4.285830637950108013e+01
4.429999999999999910e-02 4.285075138765120784e+01
4.440000000000000197e-02 4.286374884853889711e+01
4.450000000000000483e-02 4.285778737640092828e+01
4.460000000000000075e-02 4.280855784505306616e+01
4.470000000000000362e-02 4.286679731077168753e+01
4.479999999999999954e-02 4.279106802680639277e+01
4.490000000000000241e-02 4.284590486681899790e+01
4.500000000000000527e-02 4.276928082657129693e+01
4.510000000000000120e-02 4.283642856667774623e+01
4.520000000000000406e-02 4.285590384959379406e+01
4.529999999999999999e-02 4.282232033494038603e+01
4.540000000000000285e-02 4.281743058218653175e+01
4.549999999999999878e-02 4.284680209141421159e+01
4.560000000000000164e-02 4.282087921662833452e+01
4.570000000000000451e-02 4.277452986986556027e+01
4.580000000000000043e-02 4.282873329163091114e+01
4.590000000000000330e-02 4.280321393188361156e+01
4.599999999999999922e-02 4.282498411452850462e+01
4.610000000000000209e-02 4.278800103231898078e+01
4.620000000000000495e-02 4.279904022412893738e+01
4.630000000000000088e-02 4.284765439854164271e+01
4.640000000000000374e-02 4.285742338984635325e+01
4.649999999999999967e-02 4.281311893707930238e+01
4.660000000000000253e-02 4.282370822304744706e+01
4.670000000000000540e-02 4.280682088840306676e+01
4.680000000000000132e-02 4.284236780921337839e+01
4.690000000000000419e-02 4.278798078143000083e+01
4.700000000000000011e-02 4.279653927837195226e+01
4.710000000000000298e-02 4.284443680757794937e+01
4.719999999999999890e-02 4.282050520585175946e+01
4.730000000000000177e-02 4.283040882731547327e+01
4.740000000000000463e-02 4.278704657392552235e+01
4.750000000000000056e-02 4.281374540916051785e+01
4.760000000000000342e-02 4.276954066908234608e+01
4.769999999999999934e-02 4.285477773301763449e+01
4.780000000000000221e-02 4.274412967683340270e+01
4.790000000000000507e-02 4.280091695135844532e+01
4.800000000000000100e-02 4.281683870142764903e+01
4.810000000000000386e-02 4.291455497312470868e+01
4.819999999999999979e-02 4.280621380929672881e+01
4.830000000000000265e-02 4.289087083478606388e+01
4.840000000000000552e-02 4.286579493681819741e+01
4.850000000000000144e-02 4.280705761632916762e+01
4.860000000000000431e-02 4.290891681704471239e+01
4.870000000000000023e-02 4.288260422843585218e+01
4.880000000000000310e-02 4.287729875954666170e+01
4.889999999999999902e-02 4.294538714151757119e+01
4.900000000000000189e-02 4.289272530182472565e+01
4.910000000000000475e-02 4.287896075367380178e+01
4.920000000000000068e-02 4.284031191633247460e+01
4.930000000000000354e-02 4.289151807270878436e+01
4.939999999999999947e-02 4.293008042729295681e+01
4.950000000000000233e-02 4.291296086527353282e+01
4.960000000000000520e-02 4.293571912882104158e+01
4.970000000000000112e-02 4.286503299696182978e+01
4.980000000000000399e-02 4.296518256303766492e+01
4.989999999999999991e-02 4.290810354448682062e+01
5.000000000000000278e-02 4.295184967550483179e+01
5.010000000000000564e-02 4.289647922211535302e+01
5.020000000000000157e-02 4.285843412290847709e+01
5.030000000000000443e-02 4.291420059590838321e+01
5.040000000000000036e-02 4.287800425572747542e+01
5.050000000000000322e-02 4.292636503882526711e+01
5.059999999999999915e-02 4.289680900416210108e+01
5.070000000000000201e-02 4.285706801362158558e+01
5.080000000000000487e-02 4.289923924953121315e+01
5.090000000000000080e-02 4.290655592139670915e+01
5.100000000000000366e-02 4.284608184381863794e+01
5.109999999999999959e-02 4.284468064053281466e+01
5.120000000000000245e-02 4.288486801574769203e+01
5.130000000000000532e-02 4.290685469844365940e+01
5.140000000000000124e-02 4.288481502537189272e+01
5.150000000000000411e-02 4.286227814475499542e+01
5.160000000000000003e-02 4.284054125560332693e+01
5.170000000000000290e-02 4.281030255365474346e+01
5.180000000000000576e-02 4.289638604919788634e+01
5.190000000000000169e-02 4.280958804472400203e+01
5.200000000000000455e-02 4.288686183117298611e+01
5.210000000000000048e-02 4.289021187305556992e+01
5.220000000000000334e-02 4.291051611910575048e+01
5.229999999999999927e-02 4.290654319086256407e+01
5.240000000000000213e-02 4.290178246178315646e+01
5.250000000000000500e-02 4.289937591518264526e+01
5.260000000000000092e-02 4.293652472075810778e+01
5.270000000000000379e-02 4.282103557661857707e+01
5.279999999999999971e-02 4.283835316840872309e+01
5.290000000000000258e-02 4.292311775369374516e+01
5.300000000000000544e-02 4.286865947197937032e+01
5.310000000000000137e-02 4.286924054492980218e+01
5.320000000000000423e-02 4.288209774171341593e+01
5.330000000000000016e-02 4.290198223963461288e+01
5.340000000000000302e-02 4.291836211727969186e+01
5.350000000000000588e-02 4.287298142524917210e+01
5.360000000000000181e-02 4.280264522501172308e+01
5.370000000000000467e-02 4.290837042251234834e+01
5.380000000000000060e-02 4.283654688160665813e+01
5.390000000000000346e-02 4.287017623519009391e+01
5.399999999999999939e-02 4.289823348774174150e+01
5.410000000000000225e-02 4.289892748162567671e+01
5.420000000000000512e-02 4.287527197315946381e+01
5.430000000000000104e-02 4.289325064513464980e+01
5.440000000000000391e-02 4.289185798221391366e+01
5.449999999999999983e-02 4.281208182754077285e+01
5.460000000000000270e-02 4.282407967374503954e+01
5.470000000000000556e-02 4.285066670519326948e+01
5.480000000000000149e-02 4.282485366052345910e+01
5.490000000000000435e-02 4.279558254000610162e+01
5.500000000000000028e-02 4.285611836254604867e+01
5.510000000000000314e-02 4.279255567577167341e+01
5.520000000000000601e-02 4.286898733263824823e+01
5.530000000000000193e-02 4.285010009672301123e+01
5.540000000000000480e-02 4.283419118635708145e+01
5.550000000000000072e-02 4.281003619218630973e+01
5.560000000000000359e-02 4.278643495470593905e+01
5.569999999999999951e-02 4.284983298851709321e+01
5.580000000000000238e-02 4.289139573283326001e+01
5.590000000000000524e-02 4.281911160538873418e+01
5.600000000000000117e-02 4.280373607835495875e+01
5.610000000000000403e-02 4.279509556245295698e+01
5.619999999999999996e-02 4.282739760793227646e+01
5.630000000000000282e-02 4.277954987046602753e+01
5.640000000000000568e-02 4.275560942284640475e+01
5.650000000000000161e-02 4.283400066802572326e+01
5.660000000000000447e-02 4.282866962699700508e+01
5.670000000000000040e-02 4.282021132146395104e+01
5.680000000000000326e-02 4.282159239879045742e+01
5.690000000000000613e-02 4.278051398926244531e+01
5.700000000000000205e-02 4.274624794038553688e+01
5.710000000000000492e-02 4.277930174345401326e+01
5.720000000000000084e-02 4.275799987031403049e+01
5.730000000000000371e-02 4.281948640824482766e+01
5.739999999999999963e-02 4.286101849993268331e+01
5.750000000000000250e-02 4.284226164643738599e+01
5.760000000000000536e-02 4.277997509590226599e+01
5.770000000000000129e-02 4.276612109467934175e+01
5.780000000000000415e-02 4.273198381735958407e+01
5.790000000000000008e-02 4.275234496243798077e+01
5.800000000000000294e-02 4.275337845060586517e+01
5.810000000000000581e-02 4.277945058654712795e+01
5.820000000000000173e-02 4.281154808153462454e+01
