1.220000000000000077e-02 1.789424206799760952e+02
1.230000000000000017e-02 1.825273046488554201e+02
1.240000000000000130e-02 1.818690388941589049e+02
1.250000000000000069e-02 1.890802210562490302e+02
1.260000000000000009e-02 1.808306136761789560e+02
1.270000000000000122e-02 1.905076089178816403e+02
1.280000000000000061e-02 1.788848332913753723e+02
1.290000000000000001e-02 1.743117815929211645e+02
1.300000000000000114e-02 1.802180926970102632e+02
1.310000000000000053e-02 1.890084646487850364e+02
1.319999999999999993e-02 1.764419542018690095e+02
1.330000000000000106e-02 1.814139582830076165e+02
1.340000000000000045e-02 1.868827644048920718e+02
1.349999999999999985e-02 1.889508639164818362e+02
1.360000000000000098e-02 1.851600468088719254e+02
1.370000000000000037e-02 1.751257257380878514e+02
1.380000000000000150e-02 1.910936228630262690e+02
1.390000000000000090e-02 1.792012924353971641e+02
1.400000000000000029e-02 1.851655109175383700e+02
1.410000000000000142e-02 1.713771053805359941e+02
1.420000000000000082e-02 1.813768586997724412e+02
1.430000000000000021e-02 1.826371335263923754e+02
1.440000000000000134e-02 1.840293223157295586e+02
1.450000000000000074e-02 1.882666337266767584e+02
1.460000000000000013e-02 1.806308812258423870e+02
1.470000000000000126e-02 1.793941193554342988e+02
1.480000000000000066e-02 1.878773806389790479e+02
1.490000000000000005e-02 1.927547544006291105e+02
1.500000000000000118e-02 1.943157321700098521e+02
1.510000000000000057e-02 1.873687498149051009e+02
1.519999999999999997e-02 1.885871684829630226e+02
1.530000000000000110e-02 1.863303176520336706e+02
1.540000000000000049e-02 1.803467865254571905e+02
1.549999999999999989e-02 1.797548973619289541e+02
1.560000000000000102e-02 1.917251178276503083e+02
1.570000000000000215e-02 1.797952421635458791e+02
1.580000000000000154e-02 1.827668612553096921e+02
1.590000000000000094e-02 1.846109038596376024e+02
1.600000000000000033e-02 1.845765525910221925e+02
1.609999999999999973e-02 1.760126461901043626e+02
1.619999999999999912e-02 1.799002016341046613e+02
1.630000000000000199e-02 1.837764745182728063e+02
1.640000000000000138e-02 1.797700611586962225e+02
1.650000000000000078e-02 1.814305055914186369e+02
1.660000000000000017e-02 1.800550886757047238e+02
1.669999999999999957e-02 1.796664619730193806e+02
1.680000000000000243e-02 1.713227441861716613e+02
1.690000000000000183e-02 1.857625320812368841e+02
1.700000000000000122e-02 1.705097629987943151e+02
1.710000000000000062e-02 1.768619771451680265e+02
1.720000000000000001e-02 1.762230095778186012e+02
1.729999999999999941e-02 1.705855528072907248e+02
1.740000000000000227e-02 1.779820289116782135e+02
1.750000000000000167e-02 1.758020585974615244e+02
1.760000000000000106e-02 1.831676154814312554e+02
1.770000000000000046e-02 1.816504323584525480e+02
1.779999999999999985e-02 1.736889996693671492e+02
1.789999999999999925e-02 1.757168599528141613e+02
1.800000000000000211e-02 1.749397899364453792e+02
1.810000000000000150e-02 1.746284458771015693e+02
1.820000000000000090e-02 1.679355631537924012e+02
1.830000000000000029e-02 1.767187107515023570e+02
1.839999999999999969e-02 1.810478606759553486e+02
1.850000000000000255e-02 1.725190039878843891e+02
1.860000000000000195e-02 1.732894095432364452e+02
1.870000000000000134e-02 1.818479484451274288e+02
1.880000000000000074e-02 1.858939390461762287e+02
1.890000000000000013e-02 1.680338038039308231e+02
1.899999999999999953e-02 1.778069119509712834e+02
1.910000000000000239e-02 1.816858241492285799e+02
1.920000000000000179e-02 1.796168699281685406e+02
1.930000000000000118e-02 1.779504553731706267e+02
1.940000000000000058e-02 1.857960614482069843e+02
1.949999999999999997e-02 1.859905712848971007e+02
1.959999999999999937e-02 1.754189626690008481e+02
1.970000000000000223e-02 1.756423106781902561e+02
1.980000000000000163e-02 1.713763226522555954e+02
1.990000000000000102e-02 1.820409000186909054e+02
2.000000000000000042e-02 1.877845097451287586e+02
2.009999999999999981e-02 1.790857561916695317e+02
2.020000000000000268e-02 1.671653516997604072e+02
2.030000000000000207e-02 1.755507074843391706e+02
2.040000000000000147e-02 1.842593197316010674e+02
2.050000000000000086e-02 1.756179264063641483e+02
2.060000000000000026e-02 1.761611979575214946e+02
2.069999999999999965e-02 1.718980955539439037e+02
2.080000000000000251e-02 1.762267198092694400e+02
2.090000000000000191e-02 1.768943184538147193e+02
2.100000000000000130e-02 1.832153374185426458e+02
2.110000000000000070e-02 1.810793948141112821e+02
2.120000000000000009e-02 1.687504458768039228e+02
2.129999999999999949e-02 1.713322309426611980e+02
2.140000000000000235e-02 1.730368979226515194e+02
2.150000000000000175e-02 1.804647911979442938e+02
2.160000000000000114e-02 1.720900756245307832e+02
2.170000000000000054e-02 1.658254083495219220e+02
2.179999999999999993e-02 1.660866247923024162e+02
2.189999999999999933e-02 1.669213895239983572e+02
2.200000000000000219e-02 1.752525475702060760e+02
2.210000000000000159e-02 1.625184357131272463e+02
2.220000000000000098e-02 1.676596283103251892e+02
2.230000000000000038e-02 1.674777247985483370e+02
2.239999999999999977e-02 1.762293051359127674e+02
2.250000000000000264e-02 1.765383051517476076e+02
2.260000000000000203e-02 1.747373206740927571e+02
2.270000000000000143e-02 1.798709994793973124e+02
2.280000000000000082e-02 1.803303030334764685e+02
2.290000000000000022e-02 1.808113266865409798e+02
2.299999999999999961e-02 1.754046776234671938e+02
2.310000000000000248e-02 1.820851465839865284e+02
2.320000000000000187e-02 1.815045818610538788e+02
2.330000000000000127e-02 1.779475175149392498e+02
2.340000000000000066e-02 1.846259874295212171e+02
2.350000000000000006e-02 1.852486724808372571e+02
2.359999999999999945e-02 1.790600002794636794e+02
2.370000000000000231e-02 1.775617943680332473e+02
2.380000000000000171e-02 1.781085989434831731e+02
2.390000000000000110e-02 1.926659417123745470e+02
2.400000000000000050e-02 1.772795659757946680e+02
2.409999999999999989e-02 1.750364073091707837e+02
2.420000000000000276e-02 1.828669447453861210e+02
2.430000000000000215e-02 1.729280415687324250e+02
2.440000000000000155e-02 1.737340170044674608e+02
2.450000000000000094e-02 1.684868103297384323e+02
2.460000000000000034e-02 1.731643254334556730e+02
2.469999999999999973e-02 1.711567395058468435e+02
2.480000000000000260e-02 1.694444486762647273e+02
2.490000000000000199e-02 1.770523649168910367e+02
2.500000000000000139e-02 1.717866380512792830e+02
2.510000000000000078e-02 1.734231253344057677e+02
2.520000000000000018e-02 1.733036589922096198e+02
2.529999999999999957e-02 1.782435429463590140e+02
2.540000000000000244e-02 1.840638668348341582e+02
2.550000000000000183e-02 1.740723456074071578e+02
2.560000000000000123e-02 1.739852739352938613e+02
2.570000000000000062e-02 1.704026413803172773e+02
2.580000000000000002e-02 1.790890947402765221e+02
2.590000000000000288e-02 1.718152186870551645e+02
2.600000000000000228e-02 1.708516462581378050e+02
2.610000000000000167e-02 1.779134038114875693e+02
2.620000000000000107e-02 1.709126655349695625e+02
2.630000000000000046e-02 1.756471389001612238e+02
2.639999999999999986e-02 1.755916144139660844e+02
2.650000000000000272e-02 1.697956352334567214e+02
2.660000000000000211e-02 1.714694950494615284e+02
2.670000000000000151e-02 1.651160287582594890e+02
2.680000000000000090e-02 1.713919078395539657e+02
2.690000000000000030e-02 1.707209591477358117e+02
2.699999999999999969e-02 1.731368042631622757e+02
2.710000000000000256e-02 1.828941546443101913e+02
2.720000000000000195e-02 1.756122112804551421e+02
2.730000000000000135e-02 1.618411510190509546e+02
2.740000000000000074e-02 1.694238700198160359e+02
2.750000000000000014e-02 1.770325948626625916e+02
2.760000000000000300e-02 1.713664468617203909e+02
2.770000000000000240e-02 1.751496445948953919e+02
2.780000000000000179e-02 1.772431989645782835e+02
2.790000000000000119e-02 1.730014192706234439e+02
2.800000000000000058e-02 1.717524884971793711e+02
2.809999999999999998e-02 1.761666279090391640e+02
2.820000000000000284e-02 1.810512230317216620e+02
2.830000000000000224e-02 1.694998024375043144e+02
2.840000000000000163e-02 1.791162271896673985e+02
2.850000000000000103e-02 1.778074060650484114e+02
2.860000000000000042e-02 1.781413132635815941e+02
2.869999999999999982e-02 1.719108583820053013e+02
2.880000000000000268e-02 1.659142436416402404e+02
2.890000000000000208e-02 1.708853085273395607e+02
2.900000000000000147e-02 1.771268374690963583e+02
2.910000000000000087e-02 1.825680942263269912e+02
2.920000000000000026e-02 1.758608413307449041e+02
2.930000000000000313e-02 1.739645333059541201e+02
2.940000000000000252e-02 1.734193516036700657e+02
2.950000000000000192e-02 1.760434973997023747e+02
2.960000000000000131e-02 1.793021591705860374e+02
2.970000000000000070e-02 1.722346471586264443e+02
2.980000000000000010e-02 1.777507864306214458e+02
2.990000000000000296e-02 1.755829099535517912e+02
3.000000000000000236e-02 1.739253445238216784e+02
3.010000000000000175e-02 1.825820921871338669e+02
3.020000000000000115e-02 1.775383488317967817e+02
3.030000000000000054e-02 1.810540530451238510e+02
3.039999999999999994e-02 1.774049912096333514e+02
3.050000000000000280e-02 1.814577719636212123e+02
3.060000000000000220e-02 1.812815823619051514e+02
3.070000000000000159e-02 1.810027856763675800e+02
3.080000000000000099e-02 1.786049251486846003e+02
3.090000000000000038e-02 1.779351647357063371e+02
3.099999999999999978e-02 1.672512071157999856e+02
3.110000000000000264e-02 1.850849609038363326e+02
3.120000000000000204e-02 1.901996785079228403e+02
3.130000000000000143e-02 1.814889216308724258e+02
3.140000000000000430e-02 1.775839524668566014e+02
3.150000000000000022e-02 1.863654301074519140e+02
3.160000000000000309e-02 1.760095845638649337e+02
3.169999999999999901e-02 1.770507333808074009e+02
3.180000000000000188e-02 1.722940582576589179e+02
3.190000000000000474e-02 1.779294221497646618e+02
3.200000000000000067e-02 1.813089149320105662e+02
3.210000000000000353e-02 1.781024764713215802e+02
3.219999999999999946e-02 1.788469795127246584e+02
3.230000000000000232e-02 1.821343682126459100e+02
3.239999999999999825e-02 1.699602155548030282e+02
3.250000000000000111e-02 1.768267095206044530e+02
3.260000000000000397e-02 1.799215350585226929e+02
3.269999999999999990e-02 1.826104493126404122e+02
3.280000000000000276e-02 1.699458399842167466e+02
3.289999999999999869e-02 1.848977612615421151e+02
3.300000000000000155e-02 1.774358094609731040e+02
3.310000000000000442e-02 1.821161292772145543e+02
3.320000000000000034e-02 1.826263468958650265e+02
3.330000000000000321e-02 1.710636584465224530e+02
3.339999999999999913e-02 1.762960101838088178e+02
3.350000000000000200e-02 1.834006225662662644e+02
3.360000000000000486e-02 1.825280144581294905e+02
3.370000000000000079e-02 1.811364878403180114e+02
3.380000000000000365e-02 1.723189160085269123e+02
3.389999999999999958e-02 1.731002126045043497e+02
3.400000000000000244e-02 1.704015713853643206e+02
3.409999999999999837e-02 1.767503503738285531e+02
3.420000000000000123e-02 1.913512080300140781e+02
3.430000000000000410e-02 1.819565124574754975e+02
3.440000000000000002e-02 1.733608171646562539e+02
3.450000000000000289e-02 1.856920941021736837e+02
3.459999999999999881e-02 1.784765941540826759e+02
3.470000000000000168e-02 1.862001889267788215e+02
3.480000000000000454e-02 1.850324486265659232e+02
3.490000000000000047e-02 1.951176644058936063e+02
3.500000000000000333e-02 1.782686836430860069e+02
3.509999999999999926e-02 1.840472613466133396e+02
3.520000000000000212e-02 1.783453813624670659e+02
3.530000000000000498e-02 1.784460078559500857e+02
3.540000000000000091e-02 1.789531172670606054e+02
3.550000000000000377e-02 1.788758486300336017e+02
3.559999999999999970e-02 1.892979708527111029e+02
3.570000000000000256e-02 1.796834998367893093e+02
3.579999999999999849e-02 1.751225374247414095e+02
3.590000000000000135e-02 1.849825833624743439e+02
3.600000000000000422e-02 1.795585362104964133e+02
3.610000000000000014e-02 1.862731019736401947e+02
3.620000000000000301e-02 1.821071856593706286e+02
3.629999999999999893e-02 1.887801739295746586e+02
3.640000000000000180e-02 1.856973512552118848e+02
3.650000000000000466e-02 1.845261546904079353e+02
3.660000000000000059e-02 1.842016397920730242e+02
3.670000000000000345e-02 1.755965336728880573e+02
3.679999999999999938e-02 1.895587935622341433e+02
3.690000000000000224e-02 1.853401262727006440e+02
3.700000000000000511e-02 1.832138045064893959e+02
3.710000000000000103e-02 1.853629309541889256e+02
3.720000000000000390e-02 1.834970181847348840e+02
3.729999999999999982e-02 1.824974444141584797e+02
3.740000000000000269e-02 1.785799357387538464e+02
3.749999999999999861e-02 1.785075121875184436e+02
3.760000000000000148e-02 1.841446370006926259e+02
3.770000000000000434e-02 1.752792193326031338e+02
3.780000000000000027e-02 1.850943713735499330e+02
3.790000000000000313e-02 1.849769926289520185e+02
3.799999999999999906e-02 1.931843057894355127e+02
3.810000000000000192e-02 1.935347511585281097e+02
3.820000000000000479e-02 1.861846911278784376e+02
3.830000000000000071e-02 1.889223081105749600e+02
3.840000000000000357e-02 1.800231216978808959e+02
3.849999999999999950e-02 1.816203381110808266e+02
3.860000000000000236e-02 1.877734391391550730e+02
3.870000000000000523e-02 1.805097343894921949e+02
3.880000000000000115e-02 1.841272714701284485e+02
3.890000000000000402e-02 1.842758306609823933e+02
3.899999999999999994e-02 1.840095168200331841e+02
3.910000000000000281e-02 1.763831490244533597e+02
3.919999999999999873e-02 1.902125078840450385e+02
3.930000000000000160e-02 1.880345400405288103e+02
3.940000000000000446e-02 1.878305630214564417e+02
3.950000000000000039e-02 1.821158642952212858e+02
3.960000000000000325e-02 1.767929286184804596e+02
3.969999999999999918e-02 1.879811873179751558e+02
3.980000000000000204e-02 1.888469641329230626e+02
3.990000000000000491e-02 1.848831051960863476e+02
4.000000000000000083e-02 1.811280672888288734e+02
4.010000000000000370e-02 1.826506304953184667e+02
4.019999999999999962e-02 1.891250196283596381e+02
4.030000000000000249e-02 1.817864144451469315e+02
4.040000000000000535e-02 1.789749152936308008e+02
4.050000000000000128e-02 1.835885549087103641e+02
4.060000000000000414e-02 1.832427395101377101e+02
4.070000000000000007e-02 1.766220417099524127e+02
4.080000000000000293e-02 1.839988757271098052e+02
4.089999999999999886e-02 1.807238713650326929e+02
4.100000000000000172e-02 1.936740417448848746e+02
4.110000000000000459e-02 1.840905330170655532e+02
4.120000000000000051e-02 1.800055143491022989e+02
4.130000000000000338e-02 1.785764118238540163e+02
4.139999999999999930e-02 1.888213372908624308e+02
4.150000000000000216e-02 1.806807476831103543e+02
4.160000000000000503e-02 1.833117217557982599e+02
4.170000000000000095e-02 1.841959459465765008e+02
4.180000000000000382e-02 1.788445152064809349e+02
4.189999999999999974e-02 1.789131032060466850e+02
4.200000000000000261e-02 1.883260505429657314e+02
4.210000000000000547e-02 1.868142904515372607e+02
4.220000000000000140e-02 1.884852260770773569e+02
4.230000000000000426e-02 1.834485503270282152e+02
4.240000000000000019e-02 1.842327329496223740e+02
4.250000000000000305e-02 1.731705600263319695e+02
4.259999999999999898e-02 1.755398966106031651e+02
4.270000000000000184e-02 1.819141338302402460e+02
4.280000000000000471e-02 1.763472509527325940e+02
4.290000000000000063e-02 1.846941566583313943e+02
4.300000000000000350e-02 1.751931932201394204e+02
4.309999999999999942e-02 1.739051488044166831e+02
4.320000000000000229e-02 1.809068322500057207e+02
4.330000000000000515e-02 1.713145700191547860e+02
4.340000000000000108e-02 1.812958408865437150e+02
4.350000000000000394e-02 1.793672165129378016e+02
4.359999999999999987e-02 1.814810735580518894e+02
4.370000000000000273e-02 1.811667299041581600e+02
4.379999999999999866e-02 1.773870711928914830e+02
4.390000000000000152e-02 1.893081231544967409e+02
4.400000000000000439e-02 1.789276204379046362e+02
4.410000000000000031e-02 1.796717194954881904e+02
4.420000000000000318e-02 1.770918384335898565e+02
4.429999999999999910e-02 1.878792053724006053e+02
4.440000000000000197e-02 1.839713192649145981e+02
4.450000000000000483e-02 1.804915990919522528e+02
4.460000000000000075e-02 1.823007156788576992e+02
4.470000000000000362e-02 1.789402830722890769e+02
4.479999999999999954e-02 1.729292692611754489e+02
4.490000000000000241e-02 1.849456466878227729e+02
4.500000000000000527e-02 1.870352422495224403e+02
4.510000000000000120e-02 1.840016284304414853e+02
4.520000000000000406e-02 1.780381015807756171e+02
4.529999999999999999e-02 1.828750414435258449e+02
4.540000000000000285e-02 1.804389122517315514e+02
4.549999999999999878e-02 1.717313327198081652e+02
4.560000000000000164e-02 1.822209004978516873e+02
4.570000000000000451e-02 1.776649245138463016e+02
4.580000000000000043e-02 1.749772628062558226e+02
4.590000000000000330e-02 1.691574043629881885e+02
4.599999999999999922e-02 1.779615237676086394e+02
4.610000000000000209e-02 1.744976805070761259e+02
4.620000000000000495e-02 1.835376308391388136e+02
4.630000000000000088e-02 1.879854581059009320e+02
4.640000000000000374e-02 1.791834934282374263e+02
4.649999999999999967e-02 1.861744921259326020e+02
4.660000000000000253e-02 1.831617462806657386e+02
4.670000000000000540e-02 1.794432404386138558e+02
4.680000000000000132e-02 1.819252162619005730e+02
4.690000000000000419e-02 1.807962886131517166e+02
4.700000000000000011e-02 1.797173094454566069e+02
4.710000000000000298e-02 1.823634217838972518e+02
4.719999999999999890e-02 1.769521538587904672e+02
4.730000000000000177e-02 1.829813175049214919e+02
4.740000000000000463e-02 1.789917690969875821e+02
4.750000000000000056e-02 1.816556295756713837e+02
4.760000000000000342e-02 1.807289059823747550e+02
4.769999999999999934e-02 1.720335840664305920e+02
4.780000000000000221e-02 1.846212664100772542e+02
4.790000000000000507e-02 1.769907018098243157e+02
4.800000000000000100e-02 1.783045600060804361e+02
4.810000000000000386e-02 1.853867717613293848e+02
4.819999999999999979e-02 1.874603187440314969e+02
4.830000000000000265e-02 1.938927653024587414e+02
4.840000000000000552e-02 1.795609860091804251e+02
4.850000000000000144e-02 1.823940439749392226e+02
4.860000000000000431e-02 1.815020485067787490e+02
4.870000000000000023e-02 1.828904674714258931e+02
4.880000000000000310e-02 1.744332111014059876e+02
4.889999999999999902e-02 1.826449899583265335e+02
4.900000000000000189e-02 1.826590604997205673e+02
4.910000000000000475e-02 1.818385704646321983e+02
4.920000000000000068e-02 1.829238312197094842e+02
4.930000000000000354e-02 1.894953395916080297e+02
4.939999999999999947e-02 1.970148025551733895e+02
4.950000000000000233e-02 1.729920642316863848e+02
4.960000000000000520e-02 1.838439394190966993e+02
4.970000000000000112e-02 1.818726042126977802e+02
4.980000000000000399e-02 1.761623281030817623e+02
4.989999999999999991e-02 1.834240791834287165e+02
5.000000000000000278e-02 1.848068074654829616e+02
5.010000000000000564e-02 1.780138748074093371e+02
5.020000000000000157e-02 1.827835296900423714e+02
5.030000000000000443e-02 1.756842424604357404e+02
5.040000000000000036e-02 1.772014880766846545e+02
5.050000000000000322e-02 1.754975600067157018e+02
5.059999999999999915e-02 1.875412517941237809e+02
5.070000000000000201e-02 1.800392734526027709e+02
5.080000000000000487e-02 1.784154487033759153e+02
5.090000000000000080e-02 1.678817408365985671e+02
5.100000000000000366e-02 1.781199453506824852e+02
5.109999999999999959e-02 1.754505972797060451e+02
5.120000000000000245e-02 1.784114986684265887e+02
5.130000000000000532e-02 1.803287228801966648e+02
5.140000000000000124e-02 1.845619235753693204e+02
5.150000000000000411e-02 1.850632337224022876e+02
5.160000000000000003e-02 1.908187287737186750e+02
5.170000000000000290e-02 1.746793138656317694e+02
5.180000000000000576e-02 1.744810026203833218e+02
5.190000000000000169e-02 1.815277723058563026e+02
5.200000000000000455e-02 1.774207897900668627e+02
5.210000000000000048e-02 1.731767398229095534e+02
5.220000000000000334e-02 1.823241341926816119e+02
5.229999999999999927e-02 1.886413305865570749e+02
5.240000000000000213e-02 1.934316202117591388e+02
5.250000000000000500e-02 1.884325916175558575e+02
5.260000000000000092e-02 1.924513700162347334e+02
5.270000000000000379e-02 1.907910288229287232e+02
5.279999999999999971e-02 1.837665105517256734e+02
5.290000000000000258e-02 1.852702724799633813e+02
5.300000000000000544e-02 1.875585408059253893e+02
5.310000000000000137e-02 1.810479320509302283e+02
5.320000000000000423e-02 1.826457706561329246e+02
5.330000000000000016e-02 1.823147335898316612e+02
5.340000000000000302e-02 1.796835723826665117e+02
5.350000000000000588e-02 1.867218473908340570e+02
5.360000000000000181e-02 1.866094915251940733e+02
5.370000000000000467e-02 1.854763298370126279e+02
5.380000000000000060e-02 1.818169253052163583e+02
5.390000000000000346e-02 1.867127095814496158e+02
5.399999999999999939e-02 1.810249496412024541e+02
5.410000000000000225e-02 1.815486809347117969e+02
5.420000000000000512e-02 1.804864831574731454e+02
5.430000000000000104e-02 1.759702061813054854e+02
5.440000000000000391e-02 1.852442216510856667e+02
5.449999999999999983e-02 1.821572080354434888e+02
5.460000000000000270e-02 1.803753029266863734e+02
5.470000000000000556e-02 1.809851711972316366e+02
5.480000000000000149e-02 1.833309681728000271e+02
5.490000000000000435e-02 1.854614553379856261e+02
5.500000000000000028e-02 1.848258727136089874e+02
5.510000000000000314e-02 1.847133042152023847e+02
5.520000000000000601e-02 1.872054475914778209e+02
5.530000000000000193e-02 1.869146374678918789e+02
5.540000000000000480e-02 1.849341030784696898e+02
5.550000000000000072e-02 1.821555806961797543e+02
5.560000000000000359e-02 1.839510751615858908e+02
5.569999999999999951e-02 1.849043379205509723e+02
5.580000000000000238e-02 1.947506340307908488e+02
5.590000000000000524e-02 1.883565385735826112e+02
5.600000000000000117e-02 1.864977181103248540e+02
5.610000000000000403e-02 1.846395293513205331e+02
5.619999999999999996e-02 1.823455565752350651e+02
5.630000000000000282e-02 1.901709049292092857e+02
5.640000000000000568e-02 1.857714217814977076e+02
5.650000000000000161e-02 1.861190070895800659e+02
5.660000000000000447e-02 1.910032363481274160e+02
5.670000000000000040e-02 1.853370972568213801e+02
5.680000000000000326e-02 1.865189841184698025e+02
5.690000000000000613e-02 1.811071929307423716e+02
5.700000000000000205e-02 1.850090478480031493e+02
5.710000000000000492e-02 1.893051613219869012e+02
5.720000000000000084e-02 1.832988209087692724e+02
5.730000000000000371e-02 1.786830846061791078e+02
5.739999999999999963e-02 1.837847476902551023e+02
5.750000000000000250e-02 1.818009836177504326e+02
5.760000000000000536e-02 1.885092294074908068e+02
5.770000000000000129e-02 1.851636393042102497e+02
5.780000000000000415e-02 1.869017324365910895e+02
5.790000000000000008e-02 1.850022767395154233e+02
5.800000000000000294e-02 1.812222150179521520e+02
5.810000000000000581e-02 1.807700829208024231e+02
5.820000000000000173e-02 1.822802289880339970e+02
