9.199999999999999845e-03 7.428569180963376084e+01
9.300000000000000974e-03 7.443754460518034932e+01
9.400000000000000369e-03 7.432883814181643345e+01
9.499999999999999764e-03 7.435566888373378447e+01
9.600000000000000894e-03 7.441297777957532844e+01
9.700000000000000289e-03 7.444910014617455829e+01
9.799999999999999684e-03 7.437453474480686566e+01
9.900000000000000813e-03 7.428607831010266693e+01
1.000000000000000021e-02 7.427468143589784688e+01
1.010000000000000134e-02 7.432594293599707669e+01
1.020000000000000073e-02 7.433309829108290501e+01
1.030000000000000013e-02 7.442725610510767353e+01
1.040000000000000126e-02 7.429805598265257061e+01
1.050000000000000065e-02 7.429376032636110949e+01
1.060000000000000005e-02 7.431445727762756803e+01
1.070000000000000118e-02 7.439844652450976525e+01
1.080000000000000057e-02 7.433424531062846086e+01
1.089999999999999997e-02 7.435342940843318615e+01
1.100000000000000110e-02 7.427190057727543149e+01
1.110000000000000049e-02 7.435708216341029697e+01
1.119999999999999989e-02 7.424490581832816360e+01
1.130000000000000102e-02 7.418822718044421549e+01
1.140000000000000041e-02 7.428029464819925920e+01
1.149999999999999981e-02 7.426133210316501732e+01
1.160000000000000094e-02 7.427232789905082200e+01
1.170000000000000033e-02 7.433178128039691046e+01
1.179999999999999973e-02 7.427287087889526163e+01
1.190000000000000085e-02 7.433824432232020740e+01
1.200000000000000025e-02 7.429961002961847782e+01
1.210000000000000138e-02 7.430973037717589591e+01
1.220000000000000077e-02 7.423418906597399314e+01
1.230000000000000017e-02 7.420530839882107443e+01
1.240000000000000130e-02 7.419781564895029646e+01
1.250000000000000069e-02 7.422942696003114804e+01
1.260000000000000009e-02 7.425766500042628593e+01
1.270000000000000122e-02 7.418525443007413855e+01
1.280000000000000061e-02 7.425826646289414157e+01
1.290000000000000001e-02 7.428636441602898799e+01
1.300000000000000114e-02 7.433045811629814636e+01
1.310000000000000053e-02 7.431212649092897493e+01
1.319999999999999993e-02 7.438465329639205947e+01
1.330000000000000106e-02 7.434611826933540613e+01
1.340000000000000045e-02 7.424093191623184396e+01
1.349999999999999985e-02 7.438841152618978469e+01
1.360000000000000098e-02 7.435611194031820048e+01
1.370000000000000037e-02 7.423137354611611727e+01
1.380000000000000150e-02 7.437184824107201564e+01
1.390000000000000090e-02 7.437841312190744247e+01
1.400000000000000029e-02 7.432897340656877816e+01
1.410000000000000142e-02 7.423315394086149865e+01
1.420000000000000082e-02 7.434215553681630695e+01
1.430000000000000021e-02 7.427163459402197532e+01
1.440000000000000134e-02 7.425232601709514313e+01
1.450000000000000074e-02 7.428826557899428451e+01
1.460000000000000013e-02 7.438611548695186571e+01
1.470000000000000126e-02 7.431362406551323829e+01
1.480000000000000066e-02 7.429982906063833070e+01
1.490000000000000005e-02 7.428791986745225984e+01
1.500000000000000118e-02 7.426340765622936146e+01
1.510000000000000057e-02 7.426851931039303167e+01
1.519999999999999997e-02 7.426543972435668195e+01
1.530000000000000110e-02 7.434572542113737370e+01
1.540000000000000049e-02 7.428110516993066881e+01
1.549999999999999989e-02 7.429978473560542795e+01
1.560000000000000102e-02 7.437834473378849509e+01
1.570000000000000215e-02 7.439639176278875254e+01
1.580000000000000154e-02 7.434366576287303019e+01
1.590000000000000094e-02 7.432714083424382068e+01
1.600000000000000033e-02 7.426722996520771858e+01
1.609999999999999973e-02 7.437272328475391703e+01
1.619999999999999912e-02 7.429082960586664797e+01
1.630000000000000199e-02 7.433039209131638358e+01
1.640000000000000138e-02 7.451049060448202965e+01
1.650000000000000078e-02 7.444202624534338497e+01
1.660000000000000017e-02 7.437218416695938572e+01
1.669999999999999957e-02 7.434773511651386002e+01
1.680000000000000243e-02 7.451262682123048364e+01
1.690000000000000183e-02 7.444923157174935113e+01
1.700000000000000122e-02 7.433370101954315601e+01
1.710000000000000062e-02 7.431066201479025324e+01
1.720000000000000001e-02 7.435801502170575361e+01
1.729999999999999941e-02 7.434000491822365575e+01
1.740000000000000227e-02 7.432068303974759260e+01
1.750000000000000167e-02 7.435110080176364988e+01
1.760000000000000106e-02 7.423104993151400777e+01
1.770000000000000046e-02 7.440491893717005212e+01
1.779999999999999985e-02 7.435349713150607442e+01
1.789999999999999925e-02 7.431548245015217447e+01
1.800000000000000211e-02 7.429674572615040518e+01
1.810000000000000150e-02 7.435385844587769100e+01
1.820000000000000090e-02 7.431510616378525924e+01
1.830000000000000029e-02 7.437291017736993126e+01
1.839999999999999969e-02 7.434600383242724320e+01
1.850000000000000255e-02 7.440787529831314373e+01
1.860000000000000195e-02 7.443985625776635118e+01
1.870000000000000134e-02 7.442070834494944620e+01
1.880000000000000074e-02 7.439757412905181866e+01
1.890000000000000013e-02 7.436068039639346239e+01
1.899999999999999953e-02 7.435497556812723019e+01
1.910000000000000239e-02 7.439030178224635392e+01
1.920000000000000179e-02 7.441193684928022378e+01
1.930000000000000118e-02 7.431345455007139833e+01
1.940000000000000058e-02 7.426802004274068736e+01
1.949999999999999997e-02 7.436748086270611680e+01
1.959999999999999937e-02 7.414021353358208444e+01
1.970000000000000223e-02 7.424212803227311497e+01
1.980000000000000163e-02 7.425911823371765763e+01
1.990000000000000102e-02 7.430078555822109365e+01
2.000000000000000042e-02 7.426182005973163314e+01
2.009999999999999981e-02 7.433548789645236354e+01
2.020000000000000268e-02 7.437530621550470755e+01
2.030000000000000207e-02 7.429872547021747664e+01
2.040000000000000147e-02 7.438555944377891649e+01
2.050000000000000086e-02 7.441029346578118009e+01
2.060000000000000026e-02 7.437632273120348714e+01
2.069999999999999965e-02 7.436540917507684867e+01
2.080000000000000251e-02 7.434959099337339694e+01
2.090000000000000191e-02 7.430566737619663797e+01
2.100000000000000130e-02 7.438108664027171812e+01
2.110000000000000070e-02 7.435277939551126281e+01
2.120000000000000009e-02 7.440251265304303274e+01
2.129999999999999949e-02 7.441709932537933980e+01
2.140000000000000235e-02 7.430709770285923810e+01
2.150000000000000175e-02 7.432506201185320549e+01
2.160000000000000114e-02 7.432935694134332039e+01
2.170000000000000054e-02 7.431526184197085172e+01
2.179999999999999993e-02 7.435676681830830148e+01
2.189999999999999933e-02 7.422094770016337861e+01
2.200000000000000219e-02 7.431508875588291119e+01
2.210000000000000159e-02 7.439246663566630957e+01
2.220000000000000098e-02 7.443923001881057644e+01
2.230000000000000038e-02 7.446752407424339992e+01
2.239999999999999977e-02 7.442936614722034960e+01
2.250000000000000264e-02 7.439757334025098601e+01
2.260000000000000203e-02 7.444187877822304245e+01
2.270000000000000143e-02 7.451741218993947768e+01
2.280000000000000082e-02 7.451588098967023654e+01
2.290000000000000022e-02 7.424503581050103662e+01
2.299999999999999961e-02 7.443955227928201168e+01
2.310000000000000248e-02 7.455952241326323815e+01
2.320000000000000187e-02 7.439730343550291991e+01
2.330000000000000127e-02 7.442903256047728178e+01
2.340000000000000066e-02 7.447230272455507816e+01
2.350000000000000006e-02 7.452426968280691710e+01
2.359999999999999945e-02 7.444677552879896609e+01
2.370000000000000231e-02 7.443956491002022346e+01
2.380000000000000171e-02 7.437497279358714763e+01
2.390000000000000110e-02 7.442741298671572281e+01
2.400000000000000050e-02 7.438034086108611120e+01
2.409999999999999989e-02 7.443377474678574401e+01
2.420000000000000276e-02 7.435338046511971299e+01
2.430000000000000215e-02 7.437003717115200629e+01
2.440000000000000155e-02 7.432940032413142717e+01
2.450000000000000094e-02 7.433705418509809704e+01
2.460000000000000034e-02 7.430124833340624946e+01
2.469999999999999973e-02 7.428360370656274370e+01
2.480000000000000260e-02 7.430350156460356459e+01
2.490000000000000199e-02 7.423892018874991550e+01
2.500000000000000139e-02 7.429104571919259570e+01
2.510000000000000078e-02 7.436402585859822523e+01
2.520000000000000018e-02 7.436434113680664382e+01
2.529999999999999957e-02 7.437802879878486806e+01
2.540000000000000244e-02 7.426455318649840365e+01
2.550000000000000183e-02 7.423696772531656052e+01
2.560000000000000123e-02 7.419872619145665738e+01
2.570000000000000062e-02 7.429174057335804093e+01
2.580000000000000002e-02 7.435693157275670728e+01
2.590000000000000288e-02 7.428833699489516107e+01
2.600000000000000228e-02 7.437961181525487575e+01
2.610000000000000167e-02 7.430827622878976513e+01
2.620000000000000107e-02 7.429214180306676951e+01
2.630000000000000046e-02 7.441529441745647944e+01
2.639999999999999986e-02 7.434818980778176467e+01
2.650000000000000272e-02 7.432207255052188088e+01
2.660000000000000211e-02 7.436420234911858529e+01
2.670000000000000151e-02 7.437758785497716474e+01
2.680000000000000090e-02 7.428577244624199238e+01
2.690000000000000030e-02 7.421007966536939193e+01
2.699999999999999969e-02 7.429483007882450352e+01
2.710000000000000256e-02 7.433657284949445909e+01
2.720000000000000195e-02 7.429674518558013574e+01
2.730000000000000135e-02 7.425358846650509292e+01
2.740000000000000074e-02 7.431606391797231481e+01
2.750000000000000014e-02 7.431261442641299197e+01
2.760000000000000300e-02 7.423491764391494030e+01
2.770000000000000240e-02 7.431879959983476169e+01
2.780000000000000179e-02 7.426771877541139588e+01
2.790000000000000119e-02 7.437812672165969730e+01
2.800000000000000058e-02 7.432424331286516406e+01
2.809999999999999998e-02 7.429526395151766849e+01
2.820000000000000284e-02 7.426267184748931527e+01
2.830000000000000224e-02 7.434439910781750882e+01
2.840000000000000163e-02 7.430616656480370352e+01
2.850000000000000103e-02 7.425327534324600265e+01
2.860000000000000042e-02 7.431835401413097486e+01
2.869999999999999982e-02 7.438886230932159549e+01
2.880000000000000268e-02 7.443102575554965483e+01
2.890000000000000208e-02 7.440029753455544892e+01
2.900000000000000147e-02 7.433328040272795079e+01
2.910000000000000087e-02 7.442621661939212174e+01
2.920000000000000026e-02 7.436078798402046175e+01
2.930000000000000313e-02 7.421651126146441868e+01
2.940000000000000252e-02 7.433603315803220823e+01
2.950000000000000192e-02 7.433485907820055161e+01
2.960000000000000131e-02 7.432279406096786545e+01
2.970000000000000070e-02 7.422936336557974357e+01
2.980000000000000010e-02 7.433862764355441755e+01
2.990000000000000296e-02 7.441180107735132765e+01
3.000000000000000236e-02 7.441266835691047277e+01
3.010000000000000175e-02 7.433114839617915948e+01
3.020000000000000115e-02 7.431189503502213256e+01
3.030000000000000054e-02 7.438684827397651134e+01
3.039999999999999994e-02 7.429363930538899297e+01
3.050000000000000280e-02 7.434138687642078480e+01
3.060000000000000220e-02 7.443137775147239665e+01
3.070000000000000159e-02 7.436548789288819705e+01
3.080000000000000099e-02 7.424856416682537485e+01
3.090000000000000038e-02 7.437778497899805075e+01
3.099999999999999978e-02 7.444693607351351261e+01
3.110000000000000264e-02 7.434232593451336868e+01
3.120000000000000204e-02 7.449449250258848565e+01
3.130000000000000143e-02 7.434849370491986065e+01
3.140000000000000430e-02 7.433127519090758994e+01
3.150000000000000022e-02 7.432913283287224715e+01
3.160000000000000309e-02 7.439454850101668626e+01
3.169999999999999901e-02 7.425737501507005334e+01
3.180000000000000188e-02 7.426195874203106939e+01
3.190000000000000474e-02 7.430795152335748810e+01
3.200000000000000067e-02 7.430094908729050474e+01
3.210000000000000353e-02 7.426050499330544596e+01
3.219999999999999946e-02 7.421910262304497508e+01
3.230000000000000232e-02 7.428533570216555404e+01
3.239999999999999825e-02 7.407932177812719488e+01
3.250000000000000111e-02 7.424067048792701939e+01
3.260000000000000397e-02 7.432030658715956406e+01
3.269999999999999990e-02 7.418540600341637514e+01
3.280000000000000276e-02 7.419306588125819246e+01
3.289999999999999869e-02 7.433578942684533786e+01
3.300000000000000155e-02 7.424854082912919750e+01
3.310000000000000442e-02 7.422023975406247587e+01
3.320000000000000034e-02 7.430859118421460607e+01
3.330000000000000321e-02 7.428720132218326455e+01
3.339999999999999913e-02 7.426318971127200541e+01
3.350000000000000200e-02 7.434237131312593760e+01
3.360000000000000486e-02 7.435681967531370162e+01
3.370000000000000079e-02 7.428825512555991395e+01
3.380000000000000365e-02 7.427864359956689100e+01
3.389999999999999958e-02 7.419749861128704538e+01
3.400000000000000244e-02 7.425507911743416400e+01
3.409999999999999837e-02 7.428541911505197959e+01
3.420000000000000123e-02 7.428641060216668279e+01
3.430000000000000410e-02 7.423004633283829889e+01
3.440000000000000002e-02 7.423692336504367972e+01
3.450000000000000289e-02 7.423012844617957740e+01
3.459999999999999881e-02 7.427948137516465010e+01
3.470000000000000168e-02 7.416020901808907695e+01
3.480000000000000454e-02 7.415952935134592394e+01
3.490000000000000047e-02 7.428572304844450969e+01
3.500000000000000333e-02 7.435452753523158265e+01
3.509999999999999926e-02 7.417419287499227210e+01
3.520000000000000212e-02 7.412804450893121100e+01
3.530000000000000498e-02 7.413971191884219536e+01
3.540000000000000091e-02 7.415548763674459565e+01
3.550000000000000377e-02 7.422631482748187182e+01
3.559999999999999970e-02 7.425431952787464240e+01
3.570000000000000256e-02 7.421474241359302937e+01
3.579999999999999849e-02 7.420864928821266915e+01
3.590000000000000135e-02 7.425539616368340035e+01
3.600000000000000422e-02 7.431041288069870632e+01
3.610000000000000014e-02 7.426322471976574491e+01
3.620000000000000301e-02 7.422713602550972212e+01
3.629999999999999893e-02 7.430355097785276541e+01
3.640000000000000180e-02 7.422131820472208119e+01
3.650000000000000466e-02 7.421208761872313175e+01
3.660000000000000059e-02 7.427897873464708312e+01
3.670000000000000345e-02 7.436155533294298436e+01
3.679999999999999938e-02 7.424835757742415865e+01
3.690000000000000224e-02 7.424979729491309399e+01
3.700000000000000511e-02 7.434303545990172779e+01
3.710000000000000103e-02 7.422474969122535526e+01
3.720000000000000390e-02 7.429197182069501082e+01
3.729999999999999982e-02 7.433041124983132875e+01
3.740000000000000269e-02 7.421922314375875374e+01
3.749999999999999861e-02 7.428493279193232013e+01
3.760000000000000148e-02 7.424354163981891475e+01
3.770000000000000434e-02 7.427800560262222973e+01
3.780000000000000027e-02 7.439362535301835067e+01
3.790000000000000313e-02 7.425057840457560587e+01
3.799999999999999906e-02 7.438765077792700708e+01
3.810000000000000192e-02 7.424638169057212167e+01
3.820000000000000479e-02 7.431923467196571664e+01
3.830000000000000071e-02 7.428788905631739681e+01
3.840000000000000357e-02 7.428261569897770755e+01
3.849999999999999950e-02 7.423373560256582948e+01
3.860000000000000236e-02 7.426201923200808608e+01
3.870000000000000523e-02 7.433814690746618226e+01
3.880000000000000115e-02 7.426024803329993063e+01
3.890000000000000402e-02 7.419469313462347770e+01
3.899999999999999994e-02 7.425547765844790149e+01
3.910000000000000281e-02 7.427740243877221360e+01
3.919999999999999873e-02 7.422789110061408735e+01
3.930000000000000160e-02 7.430914079869138789e+01
3.940000000000000446e-02 7.426627135249292166e+01
3.950000000000000039e-02 7.424796648880163730e+01
3.960000000000000325e-02 7.428731760942179108e+01
3.969999999999999918e-02 7.415948456926567189e+01
3.980000000000000204e-02 7.423597621847059713e+01
3.990000000000000491e-02 7.430494775638273097e+01
4.000000000000000083e-02 7.435275865178230958e+01
4.010000000000000370e-02 7.435925252397530016e+01
4.019999999999999962e-02 7.435672197668078809e+01
4.030000000000000249e-02 7.430539934175877193e+01
4.040000000000000535e-02 7.431611612920896448e+01
4.050000000000000128e-02 7.434812173946913560e+01
4.060000000000000414e-02 7.439292535085337477e+01
4.070000000000000007e-02 7.435709984113282189e+01
4.080000000000000293e-02 7.432034827790297982e+01
4.089999999999999886e-02 7.436420199875558978e+01
4.100000000000000172e-02 7.436735346957625836e+01
4.110000000000000459e-02 7.437041029674614379e+01
4.120000000000000051e-02 7.436716451370877223e+01
4.130000000000000338e-02 7.430492590364832495e+01
4.139999999999999930e-02 7.429246323580316869e+01
4.150000000000000216e-02 7.438425578625422929e+01
4.160000000000000503e-02 7.431417827207661730e+01
4.170000000000000095e-02 7.434278038626567309e+01
4.180000000000000382e-02 7.436780493519789559e+01
4.189999999999999974e-02 7.439100752210794099e+01
4.200000000000000261e-02 7.446716022726810991e+01
4.210000000000000547e-02 7.442833750142243332e+01
4.220000000000000140e-02 7.448341140370635571e+01
4.230000000000000426e-02 7.445512948824747923e+01
4.240000000000000019e-02 7.445549930230633606e+01
4.250000000000000305e-02 7.435099151482963009e+01
4.259999999999999898e-02 7.430674844557812264e+01
4.270000000000000184e-02 7.434909548771146603e+01
4.280000000000000471e-02 7.441263825626703010e+01
4.290000000000000063e-02 7.447272874766100870e+01
4.300000000000000350e-02 7.447333558077060900e+01
4.309999999999999942e-02 7.445967182662369055e+01
4.320000000000000229e-02 7.439649637402138183e+01
4.330000000000000515e-02 7.431612625518283721e+01
4.340000000000000108e-02 7.434426764735255233e+01
4.350000000000000394e-02 7.444453992506748818e+01
4.359999999999999987e-02 7.433580069281840963e+01
4.370000000000000273e-02 7.435800993732127040e+01
4.379999999999999866e-02 7.431870857467202995e+01
4.390000000000000152e-02 7.433298487116967124e+01
4.400000000000000439e-02 7.436904397669003686e+01
4.410000000000000031e-02 7.428190888627040067e+01
4.420000000000000318e-02 7.434926824220036679e+01
4.429999999999999910e-02 7.429599982927111057e+01
4.440000000000000197e-02 7.428390922310065037e+01
4.450000000000000483e-02 7.434751241552517342e+01
4.460000000000000075e-02 7.431724680568586905e+01
4.470000000000000362e-02 7.420043133072822172e+01
4.479999999999999954e-02 7.425536139121354040e+01
4.490000000000000241e-02 7.432597561463181535e+01
4.500000000000000527e-02 7.444422864181859723e+01
4.510000000000000120e-02 7.438247835753583104e+01
4.520000000000000406e-02 7.429138958430652906e+01
4.529999999999999999e-02 7.429657065822294726e+01
4.540000000000000285e-02 7.425753668852328815e+01
4.549999999999999878e-02 7.428172066445686994e+01
4.560000000000000164e-02 7.430072093290169732e+01
4.570000000000000451e-02 7.439957130326810386e+01
4.580000000000000043e-02 7.422832124232405704e+01
4.590000000000000330e-02 7.426521689601534604e+01
4.599999999999999922e-02 7.432622726287955572e+01
4.610000000000000209e-02 7.427139709342579010e+01
4.620000000000000495e-02 7.433592109985067964e+01
4.630000000000000088e-02 7.436465452848503332e+01
4.640000000000000374e-02 7.419004992122481212e+01
4.649999999999999967e-02 7.431562909893776236e+01
4.660000000000000253e-02 7.438911286476371743e+01
4.670000000000000540e-02 7.438391973931587131e+01
4.680000000000000132e-02 7.440949340489358121e+01
4.690000000000000419e-02 7.435650636214501219e+01
4.700000000000000011e-02 7.422477364327042437e+01
4.710000000000000298e-02 7.432119032039354067e+01
4.719999999999999890e-02 7.424122702481645319e+01
4.730000000000000177e-02 7.434447873688148434e+01
4.740000000000000463e-02 7.432836206705623283e+01
4.750000000000000056e-02 7.427550812284336246e+01
4.760000000000000342e-02 7.440294657894698105e+01
4.769999999999999934e-02 7.429552519534189514e+01
4.780000000000000221e-02 7.431416132021767851e+01
4.790000000000000507e-02 7.436860690160547449e+01
4.800000000000000100e-02 7.433675442001451472e+01
4.810000000000000386e-02 7.424047061222515254e+01
4.819999999999999979e-02 7.429612236220317811e+01
4.830000000000000265e-02 7.425866090940520792e+01
4.840000000000000552e-02 7.415111248722939763e+01
4.850000000000000144e-02 7.414496063639022339e+01
4.860000000000000431e-02 7.417108228025655592e+01
4.870000000000000023e-02 7.424224256969465330e+01
4.880000000000000310e-02 7.431401099605038496e+01
4.889999999999999902e-02 7.424386550607839297e+01
4.900000000000000189e-02 7.419548989874887468e+01
4.910000000000000475e-02 7.422222266145357139e+01
4.920000000000000068e-02 7.417729326946957258e+01
4.930000000000000354e-02 7.423675690467973709e+01
4.939999999999999947e-02 7.417336095136862184e+01
4.950000000000000233e-02 7.416794742309329536e+01
4.960000000000000520e-02 7.416982939048570245e+01
4.970000000000000112e-02 7.419763636895366687e+01
4.980000000000000399e-02 7.414642019293859221e+01
4.989999999999999991e-02 7.412943858721307322e+01
5.000000000000000278e-02 7.417805730053815694e+01
5.010000000000000564e-02 7.426077578663397105e+01
5.020000000000000157e-02 7.422794666227061100e+01
5.030000000000000443e-02 7.425321905246273957e+01
5.040000000000000036e-02 7.422747000904902848e+01
5.050000000000000322e-02 7.433247551216908278e+01
5.059999999999999915e-02 7.443959123745528927e+01
5.070000000000000201e-02 7.427365527641316589e+01
5.080000000000000487e-02 7.425922506509954246e+01
5.090000000000000080e-02 7.420989671529027021e+01
5.100000000000000366e-02 7.429342153953984962e+01
5.109999999999999959e-02 7.434329065123205282e+01
5.120000000000000245e-02 7.429690324667929247e+01
5.130000000000000532e-02 7.429969171918308746e+01
5.140000000000000124e-02 7.425991835872621039e+01
5.150000000000000411e-02 7.416836743545223953e+01
5.160000000000000003e-02 7.421956341754327013e+01
5.170000000000000290e-02 7.421459247799225523e+01
5.180000000000000576e-02 7.431313691210085892e+01
5.190000000000000169e-02 7.431258403527183987e+01
5.200000000000000455e-02 7.428815162183786924e+01
5.210000000000000048e-02 7.430151918791094090e+01
5.220000000000000334e-02 7.430634619060703017e+01
5.229999999999999927e-02 7.423301557083154023e+01
5.240000000000000213e-02 7.425747584126692402e+01
5.250000000000000500e-02 7.441218144154422021e+01
5.260000000000000092e-02 7.431105944928472695e+01
5.270000000000000379e-02 7.434764911083141214e+01
5.279999999999999971e-02 7.425415760822934885e+01
5.290000000000000258e-02 7.426789472870736120e+01
5.300000000000000544e-02 7.433587516620742974e+01
5.310000000000000137e-02 7.435096854285339418e+01
5.320000000000000423e-02 7.425831625480529397e+01
5.330000000000000016e-02 7.427676399252683836e+01
5.340000000000000302e-02 7.424320866233314575e+01
5.350000000000000588e-02 7.435350358897669309e+01
5.360000000000000181e-02 7.431417518429229574e+01
5.370000000000000467e-02 7.423054311953501383e+01
5.380000000000000060e-02 7.429010653717730861e+01
5.390000000000000346e-02 7.430340839283690002e+01
5.399999999999999939e-02 7.429115410387515794e+01
5.410000000000000225e-02 7.435241018039573646e+01
5.420000000000000512e-02 7.437177697251527775e+01
5.430000000000000104e-02 7.435735430095918730e+01
5.440000000000000391e-02 7.420187251951787744e+01
5.449999999999999983e-02 7.434509836692117801e+01
5.460000000000000270e-02 7.441527024889528263e+01
5.470000000000000556e-02 7.433777754610819954e+01
5.480000000000000149e-02 7.447934181616500382e+01
5.490000000000000435e-02 7.438829907324219448e+01
5.500000000000000028e-02 7.444371173216262605e+01
5.510000000000000314e-02 7.433050397791517128e+01
5.520000000000000601e-02 7.427728455000811891e+01
5.530000000000000193e-02 7.429952531538046401e+01
5.540000000000000480e-02 7.433014878906504919e+01
5.550000000000000072e-02 7.426195580317794054e+01
5.560000000000000359e-02 7.428554726475201164e+01
5.569999999999999951e-02 7.430766818128020645e+01
5.580000000000000238e-02 7.420380728980657636e+01
5.590000000000000524e-02 7.431781075293427818e+01
5.600000000000000117e-02 7.428722355312328318e+01
5.610000000000000403e-02 7.436621968072881828e+01
5.619999999999999996e-02 7.431323328869383715e+01
5.630000000000000282e-02 7.429772461406615491e+01
5.640000000000000568e-02 7.426647663015410217e+01
5.650000000000000161e-02 7.428335150097069572e+01
5.660000000000000447e-02 7.425374501019686591e+01
5.670000000000000040e-02 7.424470327986941243e+01
5.680000000000000326e-02 7.425245431205976843e+01
5.690000000000000613e-02 7.425961043307982834e+01
5.700000000000000205e-02 7.431025702217267792e+01
5.710000000000000492e-02 7.432607768275644844e+01
5.720000000000000084e-02 7.425793613500398749e+01
5.730000000000000371e-02 7.425789441860901263e+01
5.739999999999999963e-02 7.419567059537479281e+01
5.750000000000000250e-02 7.410541987912064599e+01
5.760000000000000536e-02 7.430223748402518424e+01
5.770000000000000129e-02 7.419894384398473619e+01
5.780000000000000415e-02 7.431561117892212565e+01
5.790000000000000008e-02 7.425589276387754012e+01
5.800000000000000294e-02 7.421359760371858272e+01
5.810000000000000581e-02 7.424818720842210951e+01
5.820000000000000173e-02 7.425169531845901361e+01
